cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;7;41;9.308;42;-191;189.412;12.1009;35.6767;-0.057;1.5654;1.00E-12;2.0868;9.65E+02
ENVI;7;41;9.308;42;-192;190.403;12.0901;35.6755;-0.0668;1.7073;1.00E-12;2.0844;9.67E+02
ENVI;7;41;9.308;42;-193;191.394;12.0957;35.6738;-0.0423;1.5213;1.00E-12;2.0815;9.62E+02
ENVI;7;41;9.308;42;-194;192.385;12.0886;35.6725;-0.0199;1.1877;1.00E-12;2.0783;9.48E+02
ENVI;7;41;9.308;42;-195;193.377;12.0719;35.6714;-0.0399;1.7143;1.00E-12;2.0773;9.45E+02
ENVI;7;41;9.308;42;-196;194.368;12.0682;35.6707;-0.0386;1.7703;1.00E-12;2.0759;9.45E+02
ENVI;7;41;9.308;42;-197;195.359;12.0676;35.67;-0.0366;1.648;1.00E-12;2.0744;9.49E+02
ENVI;7;41;9.308;42;-198;196.35;12.0653;35.6697;-0.0383;1.7106;1.00E-12;2.0741;9.59E+02
ENVI;7;41;9.308;42;-199;197.342;12.0635;35.6691;-0.0294;1.612;1.00E-12;2.0738;9.64E+02
ENVI;7;41;9.308;42;-200;198.333;12.0639;35.6692;-0.0323;1.7159;1.00E-12;2.0732;9.69E+02
ENVI;7;41;9.308;42;-201;199.324;12.06;35.6684;-0.0353;1.9382;1.00E-12;2.0728;9.77E+02
ENVI;7;5;9.408;42;-4;3.968;14.0076;35.763;1.2908;0.282;3.96E+02;2.4693;1.54E+03
ENVI;7;5;9.408;42;-5;4.961;14.0057;35.7641;1.3546;0.2948;4.04E+02;2.469;1.68E+03
ENVI;7;5;9.408;42;-6;5.953;14.0048;35.7641;1.3295;0.2975;3.41E+02;2.4674;1.66E+03
ENVI;7;5;9.408;42;-7;6.945;14.0048;35.7663;1.4414;0.3013;2.89E+02;2.4682;1.70E+03
ENVI;7;5;9.408;42;-8;7.937;14.005;35.7662;1.5661;0.2903;2.47E+02;2.4681;1.78E+03
ENVI;7;5;9.408;42;-9;8.929;14.0042;35.7664;1.5844;0.2866;2.30E+02;2.4675;1.76E+03
ENVI;7;5;9.408;42;-10;9.921;14.0044;35.7663;1.684;0.3012;1.81E+02;2.4664;1.65E+03
ENVI;7;5;9.408;42;-11;10.913;14.0045;35.7663;1.8133;0.2834;1.38E+02;2.4662;1.39E+03
ENVI;7;5;9.408;42;-12;11.905;14.0039;35.7663;1.8711;0.3065;1.25E+02;2.4652;1.30E+03
ENVI;7;5;9.408;42;-13;12.898;14.0039;35.7662;2.2444;0.327;1.18E+02;2.4645;1.26E+03
ENVI;7;5;9.408;42;-14;13.89;14.0043;35.7655;3.1371;0.3562;9.87E+01;2.4635;1.25E+03
ENVI;7;5;9.408;42;-15;14.882;14.0044;35.7648;2.3426;0.3001;7.47E+01;2.4639;1.21E+03
ENVI;7;5;9.408;42;-16;15.874;14.0043;35.7649;2.0606;0.2804;7.21E+01;2.4646;1.16E+03
ENVI;7;5;9.408;42;-17;16.866;14.0044;35.7645;2.1701;0.3048;6.51E+01;2.463;1.15E+03
ENVI;7;5;9.408;42;-18;17.858;14.0045;35.7645;2.1936;0.3176;5.82E+01;2.4621;1.15E+03
ENVI;7;5;9.408;42;-19;18.85;14.0042;35.766;2.1974;0.3018;4.77E+01;2.4622;1.16E+03
ENVI;7;5;9.408;42;-20;19.842;14.0048;35.7665;2.279;0.2857;4.28E+01;2.4619;1.17E+03
ENVI;7;5;9.408;42;-21;20.834;14.0042;35.7666;2.2001;0.3096;3.98E+01;2.4606;1.16E+03
ENVI;7;5;9.408;42;-22;21.826;14.0042;35.7664;2.3476;0.3014;3.57E+01;2.4596;1.16E+03
ENVI;7;5;9.408;42;-23;22.818;14.0044;35.7665;2.1497;0.3013;3.41E+01;2.4592;1.19E+03
ENVI;7;5;9.408;42;-24;23.81;14.0045;35.7666;2.2099;0.3053;3.34E+01;2.4592;1.27E+03
ENVI;7;5;9.408;42;-25;24.802;14.0042;35.7667;2.4373;0.3457;3.04E+01;2.4589;1.35E+03
ENVI;7;5;9.408;42;-26;25.794;14.0043;35.7668;2.3256;0.3619;2.70E+01;2.4588;1.38E+03
ENVI;7;5;9.408;42;-27;26.786;14.0048;35.7665;2.3112;0.3224;2.37E+01;2.4573;1.38E+03
ENVI;7;5;9.408;42;-28;27.778;14.0052;35.7666;2.4827;0.2801;2.09E+01;2.4582;1.33E+03
ENVI;7;5;9.408;42;-29;28.77;14.0055;35.7666;2.5203;0.3049;1.98E+01;2.4583;1.25E+03
ENVI;7;5;9.408;42;-30;29.762;14.0059;35.7665;2.0919;0.3137;1.81E+01;2.4579;1.18E+03
ENVI;7;5;9.408;42;-31;30.754;14.0061;35.7664;2.3881;0.3177;1.54E+01;2.4572;1.10E+03
ENVI;7;5;9.408;42;-32;31.746;14.0065;35.7664;2.3247;0.2954;1.42E+01;2.4568;1.05E+03
ENVI;7;5;9.408;42;-33;32.738;14.0063;35.7666;2.0969;0.3134;1.29E+01;2.4569;1.04E+03
ENVI;7;5;9.408;42;-34;33.73;14.0055;35.7666;2.072;0.3063;1.19E+01;2.4559;1.03E+03
ENVI;7;5;9.408;42;-35;34.722;14.0051;35.7666;2.3297;0.2832;1.10E+01;2.4549;1.01E+03
ENVI;7;5;9.408;42;-36;35.714;14.0052;35.7666;2.3135;0.2969;9.81E+00;2.4548;9.89E+02
ENVI;7;5;9.408;42;-37;36.706;14.0048;35.7671;2.4123;0.2886;9.28E+00;2.4541;9.71E+02
ENVI;7;5;9.408;42;-38;37.698;14.0063;35.7669;2.4635;0.2937;8.37E+00;2.4541;9.68E+02
ENVI;7;5;9.408;42;-39;38.69;14.0066;35.7664;2.3456;0.3024;7.60E+00;2.4531;9.60E+02
ENVI;7;5;9.408;42;-40;39.682;14.0063;35.7669;2.1834;0.297;6.96E+00;2.453;9.52E+02
ENVI;7;5;9.408;42;-41;40.674;14.0054;35.7674;2.1112;0.3048;6.52E+00;2.4531;9.50E+02
ENVI;7;5;9.408;42;-42;41.666;14.0055;35.7679;2.23;0.3166;5.98E+00;2.4527;9.48E+02
ENVI;7;5;9.408;42;-43;42.658;14.0057;35.7673;2.3203;0.331;5.42E+00;2.452;9.46E+02
ENVI;7;5;9.408;42;-44;43.65;14.0057;35.767;2.273;0.3119;4.86E+00;2.4509;9.35E+02
ENVI;7;5;9.408;42;-45;44.642;14.0047;35.768;2.0841;0.3038;4.43E+00;2.4512;9.32E+02
ENVI;7;5;9.408;42;-46;45.634;14.0037;35.7682;2.0196;0.3061;4.19E+00;2.45;9.32E+02
ENVI;7;5;9.408;42;-47;46.625;14.0054;35.7678;2.0272;0.2986;3.94E+00;2.4496;9.32E+02
ENVI;7;5;9.408;42;-48;47.617;14.0064;35.7672;2.1353;0.3228;3.53E+00;2.4491;9.30E+02
ENVI;7;5;9.408;42;-49;48.609;14.0052;35.7678;2.462;0.2926;3.07E+00;2.4491;9.22E+02
ENVI;7;5;9.408;42;-50;49.601;14.0054;35.7678;2.1332;0.3024;2.89E+00;2.4485;9.15E+02
ENVI;7;5;9.408;42;-51;50.593;14.004;35.7686;2.2723;0.3027;2.71E+00;2.4475;9.13E+02
ENVI;7;5;9.408;42;-52;51.585;14.0045;35.7689;2.1586;0.3388;2.49E+00;2.4476;9.12E+02
ENVI;7;5;9.408;42;-53;52.577;14.0042;35.7688;2.1755;0.3025;2.21E+00;2.447;9.11E+02
ENVI;7;5;9.408;42;-54;53.569;14.0037;35.7688;2.0723;0.2898;1.98E+00;2.4458;9.05E+02
ENVI;7;5;9.408;42;-55;54.561;14.002;35.7694;2.0498;0.323;1.80E+00;2.4456;9.02E+02
ENVI;7;5;9.408;42;-56;55.552;14.0016;35.7695;3.5717;0.3285;1.64E+00;2.4446;8.99E+02
ENVI;7;5;9.408;42;-57;56.544;14.0029;35.7703;1.9277;0.2866;1.50E+00;2.4435;8.93E+02
ENVI;7;5;9.408;42;-58;57.536;14.0035;35.7707;2.0217;0.3219;1.39E+00;2.4424;8.95E+02
ENVI;7;5;9.408;42;-59;58.528;13.9998;35.7718;1.8417;0.3135;1.27E+00;2.4421;8.96E+02
ENVI;7;5;9.408;42;-60;59.52;13.9997;35.7719;2.0237;0.313;1.16E+00;2.4419;8.94E+02
ENVI;7;5;9.408;42;-61;60.512;14.0008;35.7714;2.1387;0.3099;1.05E+00;2.4402;8.90E+02
ENVI;7;5;9.408;42;-62;61.504;14;35.7719;2.0448;0.2925;9.46E-01;2.4398;8.85E+02
ENVI;7;5;9.408;42;-63;62.495;14.0005;35.7715;2.1767;0.3405;8.70E-01;2.4396;8.83E+02
ENVI;7;5;9.408;42;-64;63.487;13.9983;35.7722;2.2097;0.3068;8.00E-01;2.4387;8.84E+02
ENVI;7;5;9.408;42;-65;64.479;13.9949;35.7723;1.9545;0.2961;7.30E-01;2.4372;8.84E+02
ENVI;7;5;9.408;42;-66;65.471;13.9787;35.7689;1.7334;0.2679;6.77E-01;2.4338;8.86E+02
ENVI;7;5;9.408;42;-67;66.463;13.9513;35.766;1.6472;0.2834;6.22E-01;2.4324;8.88E+02
ENVI;7;5;9.408;42;-68;67.455;13.9474;35.7652;1.3731;0.2684;5.75E-01;2.4252;8.88E+02
ENVI;7;5;9.408;42;-69;68.447;13.9417;35.7642;1.2524;0.2802;5.34E-01;2.4095;9.01E+02
ENVI;7;5;9.408;42;-70;69.438;13.9414;35.7643;1.192;0.2674;5.24E-01;2.4075;9.32E+02
ENVI;7;5;9.408;42;-71;70.43;13.9422;35.7645;1.2515;0.2747;4.98E-01;2.4056;9.61E+02
ENVI;7;5;9.408;42;-72;71.422;13.9426;35.7645;1.2446;0.2775;4.79E-01;2.4037;1.00E+03
ENVI;7;5;9.408;42;-73;72.414;13.9406;35.764;1.1417;0.2603;4.79E-01;2.4023;1.21E+03
ENVI;7;5;9.408;42;-74;73.405;13.9358;35.7636;1.2659;0.2598;4.61E-01;2.4024;1.48E+03
ENVI;7;5;9.408;42;-75;74.397;13.9274;35.7625;1.1641;0.25;4.03E-01;2.401;1.52E+03
ENVI;7;5;9.408;42;-76;75.389;13.921;35.7621;1.0793;0.2472;3.43E-01;2.3976;1.22E+03
ENVI;7;5;9.408;42;-77;76.381;13.9056;35.7616;1.0855;0.2492;3.14E-01;2.3963;1.02E+03
ENVI;7;5;9.408;42;-78;77.373;13.8888;35.761;0.9153;0.2357;2.93E-01;2.3936;9.80E+02
ENVI;7;5;9.408;42;-79;78.364;13.8633;35.7591;0.7515;0.2407;2.77E-01;2.3905;9.69E+02
ENVI;7;5;9.408;42;-80;79.356;13.8552;35.7578;0.5484;0.2233;2.50E-01;2.3791;9.56E+02
ENVI;7;5;9.408;42;-81;80.348;13.8334;35.7548;0.7777;0.2225;2.37E-01;2.3731;9.54E+02
ENVI;7;5;9.408;42;-82;81.34;13.8261;35.7536;0.544;0.2333;2.21E-01;2.3708;9.65E+02
ENVI;7;5;9.408;42;-83;82.331;13.819;35.7523;0.481;0.2244;2.14E-01;2.3681;9.94E+02
ENVI;7;5;9.408;42;-84;83.323;13.8165;35.7517;0.4828;0.2316;2.04E-01;2.3668;1.02E+03
ENVI;7;5;9.408;42;-85;84.315;13.8093;35.7506;0.3923;0.2229;1.98E-01;2.3661;1.04E+03
ENVI;7;5;9.408;42;-86;85.307;13.8043;35.7502;0.4029;0.2201;1.90E-01;2.3649;1.04E+03
ENVI;7;5;9.408;42;-87;86.298;13.8001;35.7493;0.4155;0.2072;1.82E-01;2.3641;1.09E+03
ENVI;7;5;9.408;42;-88;87.29;13.7832;35.7473;0.4343;0.2063;1.77E-01;2.3635;1.14E+03
ENVI;7;5;9.408;42;-89;88.282;13.7795;35.7467;0.3953;0.2228;1.62E-01;2.363;1.12E+03
ENVI;7;5;9.408;42;-90;89.273;13.7703;35.7451;0.427;0.2463;1.50E-01;2.3627;1.10E+03
ENVI;7;5;9.408;42;-91;90.265;13.757;35.7428;0.3782;0.2206;1.37E-01;2.3631;1.12E+03
ENVI;7;5;9.408;42;-92;91.257;13.7551;35.7423;0.3764;0.2066;1.22E-01;2.3654;1.15E+03
ENVI;7;5;9.408;42;-93;92.249;13.7446;35.7404;0.4558;0.2211;1.12E-01;2.3653;1.12E+03
ENVI;7;5;9.408;42;-94;93.24;13.7261;35.7373;0.3336;0.2183;1.00E-01;2.3651;1.06E+03
ENVI;7;5;9.408;42;-95;94.232;13.7191;35.7365;0.3716;0.2168;9.14E-02;2.3661;1.02E+03
ENVI;7;5;9.408;42;-96;95.224;13.7176;35.7366;0.3447;0.2153;8.25E-02;2.367;9.95E+02
ENVI;7;5;9.408;42;-97;96.215;13.7168;35.7363;0.3672;0.211;7.21E-02;2.3687;9.67E+02
ENVI;7;5;9.408;42;-98;97.207;13.717;35.7371;0.3632;0.2029;6.67E-02;2.3694;9.49E+02
ENVI;7;5;9.408;42;-99;98.199;13.7185;35.7375;0.3947;0.2203;5.99E-02;2.3691;9.43E+02
ENVI;7;5;9.408;42;-100;99.19;13.7224;35.7384;0.3865;0.2112;5.33E-02;2.3676;9.44E+02
ENVI;7;5;9.408;42;-101;100.182;13.7269;35.7408;0.3647;0.2196;5.00E-02;2.3665;9.43E+02
ENVI;7;5;9.408;42;-102;101.174;13.7222;35.7401;0.3839;0.2182;4.87E-02;2.3664;9.46E+02
ENVI;7;5;9.408;42;-103;102.165;13.7186;35.7399;0.4227;0.2249;4.26E-02;2.3645;9.47E+02
ENVI;7;5;9.408;42;-104;103.157;13.7107;35.7394;0.3773;0.2162;3.84E-02;2.363;9.47E+02
ENVI;7;5;9.408;42;-105;104.148;13.7023;35.7384;0.3521;0.2032;3.25E-02;2.3623;9.54E+02
ENVI;7;5;9.408;42;-106;105.14;13.6971;35.7394;0.3461;0.2099;2.95E-02;2.362;9.52E+02
ENVI;7;5;9.408;42;-107;106.132;13.6964;35.7404;0.3576;0.2225;2.55E-02;2.3617;9.52E+02
ENVI;7;5;9.408;42;-108;107.124;13.6965;35.7411;0.3497;0.2178;2.23E-02;2.3617;9.54E+02
ENVI;7;5;9.408;42;-109;108.115;13.6969;35.7416;0.3462;0.2176;1.90E-02;2.3602;9.62E+02
ENVI;7;5;9.408;42;-110;109.107;13.6972;35.7419;0.3519;0.2091;1.60E-02;2.3577;9.71E+02
ENVI;7;5;9.408;42;-111;110.099;13.6976;35.7423;0.3693;0.2271;1.52E-02;2.3573;9.73E+02
ENVI;7;5;9.408;42;-112;111.09;13.6981;35.7425;0.3555;0.228;7.26E-03;2.3565;9.74E+02
ENVI;7;5;9.408;42;-113;112.081;13.6995;35.7436;0.349;0.2292;7.36E-03;2.3556;9.74E+02
ENVI;7;5;9.408;42;-114;113.073;13.7008;35.7442;0.3342;0.2335;3.06E-03;2.3545;9.72E+02
ENVI;7;5;9.408;42;-115;114.065;13.7006;35.7442;0.3496;0.2139;2.14E-03;2.3522;9.73E+02
ENVI;7;5;9.408;42;-116;115.056;13.7004;35.7456;0.3201;0.2184;1.53E-03;2.3511;9.78E+02
ENVI;7;5;9.408;42;-117;116.048;13.7007;35.7512;0.3503;0.229;9.79E-05;2.3499;9.82E+02
ENVI;7;5;9.408;42;-118;117.039;13.6887;35.7514;0.3727;0.2106;-2.86E-06;2.3489;9.86E+02
ENVI;7;5;9.408;42;-119;118.031;13.6893;35.752;0.3105;0.2114;1.00E-12;2.3467;9.89E+02
ENVI;7;5;9.408;42;-120;119.023;13.6945;35.753;0.333;0.2459;1.00E-12;2.344;9.92E+02
ENVI;7;5;9.408;42;-121;120.014;13.6917;35.7524;0.3091;0.2097;1.00E-12;2.3413;9.97E+02
ENVI;7;5;9.408;42;-122;121.006;13.693;35.7525;0.2995;0.2189;1.00E-12;2.3388;1.00E+03
ENVI;7;5;9.408;42;-123;121.997;13.6887;35.7511;0.3454;0.2215;1.00E-12;2.3366;1.01E+03
ENVI;7;5;9.408;42;-124;122.989;13.6809;35.7493;0.3118;0.2155;1.00E-12;2.3352;1.01E+03
ENVI;7;5;9.408;42;-125;123.981;13.6784;35.7489;0.309;0.215;1.00E-12;2.3349;1.01E+03
ENVI;7;5;9.408;42;-126;124.972;13.6779;35.7489;0.3189;0.2258;1.00E-12;2.3345;1.02E+03
ENVI;7;5;9.408;42;-127;125.964;13.6773;35.7491;0.2979;0.2272;1.00E-12;2.3346;1.02E+03
ENVI;7;5;9.408;42;-128;126.955;13.6775;35.7492;0.2974;0.2256;1.00E-12;2.3342;1.02E+03
ENVI;7;5;9.408;42;-129;127.946;13.6777;35.7492;0.3214;0.2214;1.00E-12;2.3333;1.02E+03
ENVI;7;5;9.408;42;-130;128.938;13.6779;35.7493;0.3094;0.2217;1.00E-12;2.3328;1.02E+03
ENVI;7;5;9.408;42;-131;129.93;13.6781;35.749;0.3079;0.2215;1.00E-12;2.3323;1.01E+03
ENVI;7;5;9.408;42;-132;130.921;13.6783;35.7489;0.3257;0.2214;1.00E-12;2.3327;1.02E+03
ENVI;7;5;9.408;42;-133;131.913;13.6793;35.7491;0.3663;0.2217;1.00E-12;2.3326;1.03E+03
ENVI;7;5;9.408;42;-134;132.904;13.6811;35.7499;0.3185;0.2167;1.00E-12;2.3324;1.03E+03
ENVI;7;5;9.408;42;-135;133.896;13.6802;35.7501;0.3011;0.2175;1.00E-12;2.3319;1.03E+03
ENVI;7;5;9.408;42;-136;134.887;13.6805;35.7503;0.3068;0.2211;1.00E-12;2.3316;1.03E+03
ENVI;7;5;9.408;42;-137;135.879;13.6807;35.7504;0.2985;0.2051;1.00E-12;2.3309;1.03E+03
ENVI;7;5;9.408;42;-138;136.87;13.6815;35.7505;0.2786;0.2108;1.00E-12;2.3299;1.05E+03
ENVI;7;5;9.408;42;-139;137.862;13.6829;35.7508;0.2478;0.203;1.00E-12;2.3289;1.07E+03
ENVI;7;5;9.408;42;-140;138.853;13.684;35.7544;0.2473;0.1996;1.00E-12;2.3296;1.08E+03
ENVI;7;5;9.408;42;-141;139.845;13.6793;35.7562;0.2605;0.2044;1.00E-12;2.3291;1.08E+03
ENVI;7;5;9.408;42;-142;140.836;13.6715;35.7573;0.2602;0.2282;1.00E-12;2.3279;1.10E+03
ENVI;7;5;9.408;42;-143;141.827;13.6488;35.7601;0.2215;0.2208;1.00E-12;2.3257;1.11E+03
ENVI;7;5;9.408;42;-144;142.819;13.648;35.7596;0.1885;0.2149;1.00E-12;2.3229;1.12E+03
ENVI;7;5;9.408;42;-145;143.81;13.6264;35.7572;0.1986;0.2274;1.00E-12;2.3197;1.13E+03
ENVI;7;5;9.408;42;-146;144.802;13.5975;35.7554;0.1778;0.2169;1.00E-12;2.3163;1.14E+03
ENVI;7;5;9.408;42;-147;145.793;13.5933;35.754;0.1631;0.1942;1.00E-12;2.3079;1.17E+03
ENVI;7;5;9.408;42;-148;146.785;13.5678;35.7534;0.1852;0.1885;1.00E-12;2.3029;1.21E+03
ENVI;7;5;9.408;42;-149;147.776;13.5603;35.7528;0.2261;0.1986;1.00E-12;2.3027;1.23E+03
ENVI;7;5;9.408;42;-150;148.768;13.5523;35.7522;0.2414;0.2076;1.00E-12;2.3014;1.25E+03
ENVI;7;5;9.408;42;-151;149.759;13.5462;35.7518;0.164;0.252;1.00E-12;2.2994;1.29E+03
ENVI;7;5;9.408;42;-152;150.75;13.5292;35.7499;0.1633;0.2354;1.00E-12;2.2973;1.34E+03
ENVI;7;5;9.408;42;-153;151.742;13.516;35.748;0.1625;0.222;1.00E-12;2.2945;1.41E+03
ENVI;7;5;9.408;42;-154;152.733;13.5094;35.7473;0.1514;0.233;1.00E-12;2.2919;1.51E+03
ENVI;7;5;9.408;42;-155;153.725;13.5008;35.7463;0.1395;0.2218;1.00E-12;2.2903;1.61E+03
ENVI;7;5;9.408;42;-156;154.716;13.459;35.7418;0.1262;0.2092;1.00E-12;2.2887;1.71E+03
ENVI;7;5;9.408;42;-157;155.707;13.4227;35.742;0.1068;0.214;1.00E-12;2.2866;1.82E+03
ENVI;7;5;9.408;42;-158;156.699;13.4087;35.7421;0.1132;0.2218;1.00E-12;2.2796;1.93E+03
ENVI;7;5;9.408;42;-159;157.69;13.3904;35.7419;0.1047;0.2211;1.00E-12;2.2711;1.98E+03
ENVI;7;5;9.408;42;-160;158.681;13.3655;35.7427;0.1015;0.2271;1.00E-12;2.268;2.13E+03
ENVI;7;5;9.408;42;-161;159.673;13.3612;35.7425;0.1;0.2219;1.00E-12;2.2653;2.21E+03
ENVI;7;5;9.408;42;-162;160.664;13.3458;35.7414;0.0754;0.2412;1.00E-12;2.2628;2.28E+03
ENVI;7;5;9.408;42;-163;161.655;13.3149;35.741;0.0777;0.2341;1.00E-12;2.2598;2.31E+03
ENVI;7;5;9.408;42;-164;162.647;13.283;35.7393;0.077;0.2271;1.00E-12;2.2564;2.33E+03
ENVI;7;5;9.408;42;-165;163.638;13.2464;35.7377;0.0456;0.2272;1.00E-12;2.2533;2.37E+03
ENVI;7;5;9.408;42;-166;164.63;13.2069;35.734;0.05;0.2232;1.00E-12;2.248;2.38E+03
ENVI;7;5;9.408;42;-167;165.621;13.1616;35.732;0.0387;0.2334;1.00E-12;2.241;2.37E+03
ENVI;7;5;9.408;42;-168;166.612;13.1291;35.7298;0.0229;0.2398;1.00E-12;2.2346;2.38E+03
ENVI;7;5;9.408;42;-169;167.604;13.1077;35.7296;0.0152;0.2419;1.00E-12;2.2297;2.42E+03
ENVI;7;5;9.408;42;-170;168.595;13.1034;35.7289;0.0036;0.2548;1.00E-12;2.2241;2.45E+03
ENVI;7;5;9.408;42;-171;169.587;13.1121;35.7286;-0.0159;0.2648;1.00E-12;2.2157;2.46E+03
ENVI;7;5;9.408;42;-172;170.578;13.0984;35.7276;-0.0162;0.2511;1.00E-12;2.2101;2.50E+03
ENVI;7;5;9.408;42;-173;171.569;13.0962;35.7274;-0.012;0.2405;1.00E-12;2.2089;2.51E+03
ENVI;7;5;9.408;42;-174;172.56;13.0923;35.7273;0.0202;0.2518;1.00E-12;2.2073;2.53E+03
ENVI;7;5;9.408;42;-175;173.552;13.0899;35.7272;0.0046;0.2564;1.00E-12;2.2051;2.47E+03
ENVI;7;5;9.408;42;-176;174.543;13.0795;35.7272;0.0138;0.2578;1.00E-12;2.203;2.17E+03
ENVI;7;5;9.408;42;-177;175.534;13.0698;35.7272;0.0058;0.2584;1.00E-12;2.2019;2.27E+03
ENVI;7;5;9.408;42;-178;176.526;13.0621;35.7273;-0.0046;0.2632;1.00E-12;2.201;2.31E+03
ENVI;7;5;9.408;42;-179;177.517;13.0555;35.7272;-0.0393;0.2895;1.00E-12;2.2001;2.38E+03
ENVI;7;5;9.408;42;-180;178.508;13.0479;35.7273;-0.0418;0.2738;1.00E-12;2.1982;2.45E+03
ENVI;7;5;9.408;42;-181;179.499;13.0434;35.7271;-0.0436;0.2693;1.00E-12;2.196;2.48E+03
ENVI;7;5;9.408;42;-182;180.49;13.0411;35.7268;-0.0334;0.2725;1.00E-12;2.1939;2.52E+03
ENVI;7;5;9.408;42;-183;181.482;13.0377;35.7267;-0.0314;0.2668;1.00E-12;2.1922;2.41E+03
ENVI;7;5;9.408;42;-184;182.473;13.0338;35.7266;-0.0383;0.268;1.00E-12;2.1894;2.08E+03
ENVI;7;5;9.408;42;-185;183.464;13.0311;35.7263;-0.0409;0.2703;1.00E-12;2.1879;1.98E+03
ENVI;7;5;9.408;42;-186;184.456;13.0253;35.7259;-0.0434;0.2603;1.00E-12;2.1872;1.97E+03
ENVI;7;5;9.408;42;-187;185.447;13.0021;35.7266;-0.0284;0.2748;1.00E-12;2.1861;1.92E+03
ENVI;7;5;9.408;42;-188;186.438;12.9878;35.7267;-0.0485;0.2957;1.00E-12;2.1852;1.76E+03
ENVI;7;5;9.408;42;-189;187.429;12.9723;35.727;-0.0378;0.2673;1.00E-12;2.1832;1.69E+03
ENVI;7;5;9.408;42;-190;188.421;12.9644;35.7271;-0.0444;0.2781;1.00E-12;2.1807;1.74E+03
ENVI;7;5;9.408;42;-191;189.412;12.9619;35.7271;-0.0466;0.2805;1.00E-12;2.1788;1.66E+03
ENVI;7;5;9.408;42;-192;190.403;12.944;35.727;-0.0466;0.264;1.00E-12;2.1765;1.49E+03
ENVI;7;5;9.408;42;-193;191.394;12.9074;35.7269;-0.0475;0.2576;1.00E-12;2.1743;1.36E+03
ENVI;7;5;9.408;42;-194;192.386;12.8542;35.7276;-0.0548;0.2413;1.00E-12;2.1701;1.32E+03
ENVI;7;5;9.408;42;-195;193.377;12.8349;35.7271;-0.064;0.2391;1.00E-12;2.1642;1.29E+03
ENVI;7;5;9.408;42;-196;194.368;12.8262;35.7267;-0.069;0.2398;1.00E-12;2.1599;1.26E+03
ENVI;7;5;9.408;42;-197;195.359;12.8219;35.7271;-0.0701;0.2456;1.00E-12;2.1561;1.25E+03
ENVI;7;5;9.408;42;-198;196.35;12.8212;35.7268;-0.08;0.2503;1.00E-12;2.1529;1.24E+03
ENVI;7;5;9.408;42;-199;197.341;12.8198;35.7267;-0.0823;0.2521;1.00E-12;2.1501;1.24E+03
ENVI;7;5;9.408;42;-200;198.333;12.8154;35.7263;-0.0856;0.2454;1.00E-12;2.1483;1.22E+03
ENVI;7;5;9.408;42;-201;199.324;12.8146;35.7262;-0.0854;0.2468;1.00E-12;2.1471;1.16E+03
ENVI;7;5;9.408;42;-202;200.315;12.8148;35.7262;-0.0839;0.2577;1.00E-12;2.1462;1.11E+03
ENVI;7;5;9.408;42;-203;201.306;12.8149;35.7261;-0.0863;0.2578;1.00E-12;2.1448;1.09E+03
ENVI;7;5;9.408;42;-204;202.298;12.8141;35.726;-0.0855;0.2582;1.00E-12;2.1437;1.07E+03
ENVI;7;5;9.408;42;-205;203.289;12.8084;35.7259;-0.0627;0.2762;1.00E-12;2.1426;1.05E+03
ENVI;7;5;9.408;42;-206;204.28;12.803;35.7258;-0.0767;0.2538;1.00E-12;2.1411;1.03E+03
ENVI;7;5;9.408;42;-207;205.271;12.8024;35.7257;-0.0688;0.237;1.00E-12;2.1408;1.01E+03
ENVI;7;5;9.408;42;-208;206.262;12.8012;35.7258;-0.0593;0.2522;1.00E-12;2.1402;1.00E+03
ENVI;7;5;9.408;42;-209;207.253;12.799;35.7257;-0.0723;0.2579;1.00E-12;2.1397;9.95E+02
ENVI;7;5;9.408;42;-210;208.245;12.796;35.7256;-0.0797;0.2581;1.00E-12;2.1388;9.88E+02
ENVI;7;5;9.408;42;-211;209.236;12.7929;35.7253;-0.0834;0.2519;1.00E-12;2.1375;9.77E+02
ENVI;7;5;9.408;42;-212;210.227;12.7886;35.7251;-0.0841;0.2358;1.00E-12;2.1368;9.67E+02
ENVI;7;5;9.408;42;-213;211.218;12.777;35.7242;-0.0828;0.2522;1.00E-12;2.1366;9.61E+02
ENVI;7;5;9.408;42;-214;212.209;12.7619;35.724;-0.0817;0.2578;1.00E-12;2.1362;9.58E+02
ENVI;7;5;9.408;42;-215;213.2;12.7529;35.7237;-0.0732;0.297;1.00E-12;2.1353;9.55E+02
ENVI;7;5;9.408;42;-216;214.191;12.7456;35.7233;-0.0805;0.2682;1.00E-12;2.1339;9.52E+02
ENVI;7;5;9.408;42;-217;215.182;12.7336;35.7227;-0.0778;0.2498;1.00E-12;2.1325;9.47E+02
ENVI;7;5;9.408;42;-218;216.173;12.7235;35.7227;-0.072;0.2517;1.00E-12;2.131;9.43E+02
ENVI;7;5;9.408;42;-219;217.164;12.7141;35.7223;-0.0842;0.282;1.00E-12;2.1295;941.36
ENVI;7;5;9.408;42;-220;218.156;12.6991;35.7216;-0.0747;0.2554;1.00E-12;2.1278;939.32
ENVI;7;5;9.408;42;-221;219.147;12.6536;35.7194;-0.0787;0.2566;1.00E-12;2.1262;935.87
