cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;4;41;9.308;42;-196;194.368;12.3296;35.6988;-0.0742;0.3368;1.00E-12;2.0817;1699.9
ENVI;4;41;9.308;42;-197;195.359;12.3268;35.6988;-0.0751;0.3983;1.00E-12;2.0817;1689.5
ENVI;4;41;9.308;42;-198;196.35;12.3238;35.6985;-0.0708;0.4227;1.00E-12;2.081;1699
ENVI;4;41;9.308;42;-199;197.342;12.3206;35.698;-0.0705;0.3882;1.00E-12;2.0806;1707.2
ENVI;4;41;9.308;42;-200;198.333;12.3186;35.6975;-0.0717;0.3475;1.00E-12;2.0801;1705
ENVI;4;41;9.308;42;-201;199.324;12.3155;35.6972;-0.0729;0.3915;1.00E-12;2.0803;1689.3
ENVI;4;41;9.308;42;-202;200.314;12.3142;35.6971;-0.0913;0.4558;1.00E-12;2.0804;1707.9
ENVI;4;5;9.408;42;-5;4.961;13.9591;35.6013;1.3448;0.4469;2.98E+02;2.4923;1.69E+03
ENVI;4;5;9.408;42;-6;5.953;13.9617;35.6026;1.4918;0.4246;2.44E+02;2.4942;1.68E+03
ENVI;4;5;9.408;42;-7;6.945;13.9596;35.6026;1.5514;0.4406;2.08E+02;2.4939;1.68E+03
ENVI;4;5;9.408;42;-8;7.937;13.9546;35.6021;1.64;0.4192;1.85E+02;2.4938;1.69E+03
ENVI;4;5;9.408;42;-9;8.929;13.9432;35.6025;1.7251;0.4296;1.87E+02;2.4933;1.69E+03
ENVI;4;5;9.408;42;-10;9.921;13.9431;35.6024;2.0337;0.4469;1.51E+02;2.4927;1.69E+03
ENVI;4;5;9.408;42;-11;10.913;13.9423;35.6021;2.2817;0.4652;1.24E+02;2.4926;1.69E+03
ENVI;4;5;9.408;42;-12;11.905;13.9411;35.6019;2.4985;0.4283;1.15E+02;2.4925;1.69E+03
ENVI;4;5;9.408;42;-13;12.897;13.9331;35.6016;2.6322;0.4227;9.95E+01;2.493;1.67E+03
ENVI;4;5;9.408;42;-14;13.889;13.9319;35.6018;2.8346;0.4671;9.08E+01;2.4928;1.68E+03
ENVI;4;5;9.408;42;-15;14.882;13.9321;35.6017;2.7781;0.4539;7.67E+01;2.4926;1.69E+03
ENVI;4;5;9.408;42;-16;15.874;13.9317;35.6018;2.7762;0.4662;7.11E+01;2.4923;1.69E+03
ENVI;4;5;9.408;42;-17;16.866;13.9285;35.6018;2.8213;0.4624;6.53E+01;2.4914;1.69E+03
ENVI;4;5;9.408;42;-18;17.858;13.925;35.6016;3.1512;0.4697;5.58E+01;2.4895;1.69E+03
ENVI;4;5;9.408;42;-19;18.85;13.9213;35.6015;3.0593;0.4515;4.87E+01;2.4898;1.67E+03
ENVI;4;5;9.408;42;-20;19.842;13.9215;35.6015;3.0182;0.4932;4.19E+01;2.4881;1.68E+03
ENVI;4;5;9.408;42;-21;20.834;13.9108;35.6006;3.0865;0.4697;3.58E+01;2.4865;1.69E+03
ENVI;4;5;9.408;42;-22;21.826;13.8628;35.5982;3.1543;0.468;3.24E+01;2.4854;1.69E+03
ENVI;4;5;9.408;42;-23;22.818;13.8095;35.5964;3.4689;0.4627;2.87E+01;2.4827;1.69E+03
ENVI;4;5;9.408;42;-24;23.81;13.7735;35.5969;3.502;0.4551;2.60E+01;2.4858;1.69E+03
ENVI;4;5;9.408;42;-25;24.802;13.7515;35.5976;3.3015;0.4462;2.28E+01;2.4897;1.69E+03
ENVI;4;5;9.408;42;-26;25.794;13.7423;35.5968;3.2287;0.4621;1.91E+01;2.4914;1.70E+03
ENVI;4;5;9.408;42;-27;26.786;13.7311;35.5982;3.2831;0.4455;1.63E+01;2.4916;1.69E+03
ENVI;4;5;9.408;42;-28;27.778;13.7163;35.6011;3.4268;0.4662;1.49E+01;2.4913;1.68E+03
ENVI;4;5;9.408;42;-29;28.77;13.7009;35.6048;3.1803;0.4515;1.37E+01;2.4903;1.68E+03
ENVI;4;5;9.408;42;-30;29.762;13.6955;35.6046;2.942;0.4049;1.25E+01;2.4842;1.68E+03
ENVI;4;5;9.408;42;-31;30.754;13.6504;35.6097;2.8194;0.4101;1.06E+01;2.4827;1.68E+03
ENVI;4;5;9.408;42;-32;31.746;13.633;35.6097;2.9309;0.4538;9.16E+00;2.4804;1.69E+03
ENVI;4;5;9.408;42;-33;32.738;13.6117;35.6096;2.769;0.4688;8.00E+00;2.4778;1.70E+03
ENVI;4;5;9.408;42;-34;33.73;13.5865;35.6091;2.6204;0.4362;7.24E+00;2.4756;1.69E+03
ENVI;4;5;9.408;42;-35;34.722;13.5749;35.6121;2.7064;0.4193;7.06E+00;2.4769;1.68E+03
ENVI;4;5;9.408;42;-36;35.714;13.5355;35.6132;2.4868;0.383;6.38E+00;2.4736;1.69E+03
ENVI;4;5;9.408;42;-37;36.706;13.5253;35.612;2.4652;0.3998;5.55E+00;2.4708;1.69E+03
ENVI;4;5;9.408;42;-38;37.698;13.5227;35.6127;2.458;0.4569;4.91E+00;2.4701;1.70E+03
ENVI;4;5;9.408;42;-39;38.69;13.5266;35.6181;2.3832;0.3893;4.43E+00;2.4704;1.68E+03
ENVI;4;5;9.408;42;-40;39.682;13.5297;35.6214;2.4156;0.4031;3.99E+00;2.4693;1.68E+03
ENVI;4;5;9.408;42;-41;40.674;13.535;35.6226;2.3705;0.3809;3.65E+00;2.4657;1.69E+03
ENVI;4;5;9.408;42;-42;41.666;13.5459;35.6282;2.2169;0.3636;3.33E+00;2.4625;1.68E+03
ENVI;4;5;9.408;42;-43;42.658;13.5501;35.6303;2.2606;0.4121;2.93E+00;2.4584;1.69E+03
ENVI;4;5;9.408;42;-44;43.65;13.5549;35.6355;2.1774;0.3809;2.69E+00;2.4565;1.69E+03
ENVI;4;5;9.408;42;-45;44.642;13.5616;35.6456;2.2692;0.3832;2.46E+00;2.4552;1.68E+03
ENVI;4;5;9.408;42;-46;45.633;13.5675;35.6539;2.338;0.3916;2.26E+00;2.4532;1.68E+03
ENVI;4;5;9.408;42;-47;46.625;13.5689;35.6584;2.2692;0.3364;2.07E+00;2.4494;1.69E+03
ENVI;4;5;9.408;42;-48;47.617;13.5568;35.6783;1.9632;0.3389;1.74E+00;2.446;1.69E+03
ENVI;4;5;9.408;42;-49;48.609;13.56;35.6774;1.9566;0.3439;1.55E+00;2.4426;1.69E+03
ENVI;4;5;9.408;42;-50;49.601;13.5604;35.6774;1.8737;0.3595;1.41E+00;2.4387;1.68E+03
ENVI;4;5;9.408;42;-51;50.593;13.5533;35.681;1.8717;0.3572;1.33E+00;2.4358;1.68E+03
ENVI;4;5;9.408;42;-52;51.585;13.5528;35.683;1.8002;0.3282;1.30E+00;2.4332;1.67E+03
ENVI;4;5;9.408;42;-53;52.577;13.5542;35.6847;1.7002;0.3071;1.21E+00;2.4283;1.69E+03
ENVI;4;5;9.408;42;-54;53.569;13.5553;35.6861;1.642;0.3044;9.71E-01;2.4241;1.70E+03
ENVI;4;5;9.408;42;-55;54.561;13.5573;35.6884;1.6534;0.3177;8.66E-01;2.4232;1.69E+03
ENVI;4;5;9.408;42;-56;55.553;13.5561;35.6888;1.6196;0.3278;7.92E-01;2.4231;1.68E+03
ENVI;4;5;9.408;42;-57;56.544;13.5552;35.6896;1.5868;0.332;7.39E-01;2.4226;1.68E+03
ENVI;4;5;9.408;42;-58;57.536;13.5538;35.6898;1.613;0.3141;7.55E-01;2.4205;1.68E+03
ENVI;4;5;9.408;42;-59;58.528;13.5484;35.6904;1.5199;0.3005;6.93E-01;2.4205;1.68E+03
ENVI;4;5;9.408;42;-60;59.52;13.5404;35.6894;1.5728;0.3062;6.05E-01;2.4197;1.69E+03
ENVI;4;5;9.408;42;-61;60.512;13.5357;35.6884;1.4858;0.3029;5.39E-01;2.4183;1.70E+03
ENVI;4;5;9.408;42;-62;61.504;13.5355;35.6883;1.5879;0.2952;4.95E-01;2.4173;1.70E+03
ENVI;4;5;9.408;42;-63;62.495;13.5345;35.6881;1.5384;0.3103;4.62E-01;2.4163;1.69E+03
ENVI;4;5;9.408;42;-64;63.487;13.5341;35.688;1.5305;0.3077;4.41E-01;2.4163;1.69E+03
ENVI;4;5;9.408;42;-65;64.479;13.5334;35.6877;1.6175;0.2896;4.09E-01;2.4173;1.68E+03
ENVI;4;5;9.408;42;-66;65.471;13.5326;35.6877;1.5426;0.3125;3.62E-01;2.4171;1.69E+03
ENVI;4;5;9.408;42;-67;66.463;13.5305;35.6869;1.5155;0.319;3.21E-01;2.4166;1.69E+03
ENVI;4;5;9.408;42;-68;67.455;13.5274;35.6864;1.4787;0.3176;2.86E-01;2.4154;1.70E+03
ENVI;4;5;9.408;42;-69;68.447;13.5241;35.6857;1.5442;0.3163;2.68E-01;2.4154;1.69E+03
ENVI;4;5;9.408;42;-70;69.438;13.5199;35.6849;1.4354;0.325;2.57E-01;2.4147;1.68E+03
ENVI;4;5;9.408;42;-71;70.43;13.5133;35.6842;1.4289;0.2973;2.37E-01;2.412;1.69E+03
ENVI;4;5;9.408;42;-72;71.422;13.512;35.6848;1.3601;0.2747;1.91E-01;2.4097;1.70E+03
ENVI;4;5;9.408;42;-73;72.414;13.5166;35.688;1.3389;0.2965;1.66E-01;2.4099;1.70E+03
ENVI;4;5;9.408;42;-74;73.405;13.5253;35.6917;1.2896;0.3022;1.47E-01;2.4098;1.69E+03
ENVI;4;5;9.408;42;-75;74.397;13.5307;35.6936;1.1764;0.3159;1.36E-01;2.4091;1.69E+03
ENVI;4;5;9.408;42;-76;75.389;13.5333;35.6955;1.1473;0.2884;1.31E-01;2.4065;1.69E+03
ENVI;4;5;9.408;42;-77;76.381;13.5355;35.6961;1.0905;0.2543;1.38E-01;2.3997;1.69E+03
ENVI;4;5;9.408;42;-78;77.373;13.5505;35.7021;0.9295;0.2534;1.02E-01;2.3972;1.70E+03
ENVI;4;5;9.408;42;-79;78.364;13.5547;35.704;0.8787;0.2527;8.54E-02;2.3961;1.70E+03
ENVI;4;5;9.408;42;-80;79.356;13.5499;35.704;0.8581;0.2572;7.85E-02;2.3948;1.70E+03
ENVI;4;5;9.408;42;-81;80.348;13.5466;35.7051;0.8291;0.2543;7.40E-02;2.3931;1.70E+03
ENVI;4;5;9.408;42;-82;81.34;13.5393;35.7039;0.8072;0.2474;7.32E-02;2.3904;1.69E+03
ENVI;4;5;9.408;42;-83;82.331;13.5372;35.7033;0.8093;0.246;7.01E-02;2.3844;1.70E+03
ENVI;4;5;9.408;42;-84;83.323;13.5352;35.7036;0.7835;0.2493;4.75E-02;2.3833;1.70E+03
ENVI;4;5;9.408;42;-85;84.315;13.5372;35.7051;0.737;0.2507;4.04E-02;2.3833;1.70E+03
ENVI;4;5;9.408;42;-86;85.307;13.5382;35.7059;0.6971;0.2605;3.50E-02;2.3829;1.70E+03
ENVI;4;5;9.408;42;-87;86.298;13.5416;35.7074;0.6248;0.2525;3.03E-02;2.3815;1.69E+03
ENVI;4;5;9.408;42;-88;87.29;13.5448;35.7086;0.5644;0.2424;3.40E-02;2.3798;1.68E+03
ENVI;4;5;9.408;42;-89;88.282;13.5467;35.7094;0.5975;0.2315;3.33E-02;2.3786;1.68E+03
ENVI;4;5;9.408;42;-90;89.274;13.547;35.7094;0.5795;0.2294;3.16E-02;2.3772;1.71E+03
ENVI;4;5;9.408;42;-91;90.265;13.5479;35.7103;0.5633;0.2361;1.61E-02;2.3766;1.70E+03
ENVI;4;5;9.408;42;-92;91.257;13.5473;35.7103;0.5375;0.2312;8.07E-03;2.3754;1.71E+03
ENVI;4;5;9.408;42;-93;92.249;13.5474;35.7105;0.5582;0.2297;5.19E-03;2.3737;1.71E+03
ENVI;4;5;9.408;42;-94;93.24;13.5482;35.7108;0.5238;0.2252;5.64E-03;2.3727;1.69E+03
ENVI;4;5;9.408;42;-95;94.232;13.5516;35.7119;0.4905;0.2244;7.55E-03;2.3719;1.69E+03
ENVI;4;5;9.408;42;-96;95.224;13.5549;35.7129;0.5915;0.2139;3.06E-03;2.3722;1.71E+03
ENVI;4;5;9.408;42;-97;96.215;13.5639;35.7165;0.4533;0.2122;5.23E-04;2.3709;1.71E+03
ENVI;4;5;9.408;42;-98;97.207;13.5667;35.7179;0.4441;0.2217;1.06E-05;2.3701;1.71E+03
ENVI;4;5;9.408;42;-99;98.199;13.5673;35.7182;0.4354;0.2249;1.00E-12;2.3686;1.71E+03
ENVI;4;5;9.408;42;-100;99.19;13.5686;35.7188;0.459;0.2018;1.00E-12;2.3659;1.71E+03
ENVI;4;5;9.408;42;-101;100.182;13.5695;35.72;0.3991;0.2122;1.00E-12;2.3661;1.69E+03
ENVI;4;5;9.408;42;-102;101.174;13.5656;35.7192;0.3689;0.2192;1.00E-12;2.3662;1.70E+03
ENVI;4;5;9.408;42;-103;102.165;13.5618;35.7185;0.3891;0.2207;1.00E-12;2.3654;1.71E+03
ENVI;4;5;9.408;42;-104;103.157;13.5601;35.718;0.4132;0.2073;1.00E-12;2.3648;1.72E+03
ENVI;4;5;9.408;42;-105;104.149;13.558;35.7176;0.3654;0.2169;1.00E-12;2.3645;1.71E+03
ENVI;4;5;9.408;42;-106;105.14;13.5518;35.7161;0.3746;0.2184;1.00E-12;2.3648;1.70E+03
ENVI;4;5;9.408;42;-107;106.132;13.549;35.7156;0.385;0.2218;1.00E-12;2.3637;1.70E+03
ENVI;4;5;9.408;42;-108;107.124;13.5478;35.7155;0.3944;0.2256;1.00E-12;2.3632;1.70E+03
ENVI;4;5;9.408;42;-109;108.115;13.5477;35.7155;0.3938;0.2194;1.00E-12;2.3626;1.71E+03
ENVI;4;5;9.408;42;-110;109.107;13.5468;35.7153;0.3876;0.2166;1.00E-12;2.3627;1.71E+03
ENVI;4;5;9.408;42;-111;110.098;13.5436;35.7147;0.4834;0.2214;1.00E-12;2.3633;1.72E+03
ENVI;4;5;9.408;42;-112;111.09;13.5432;35.7146;0.4599;0.2098;1.00E-12;2.3637;1.71E+03
ENVI;4;5;9.408;42;-113;112.082;13.5428;35.7146;0.4422;0.2177;1.00E-12;2.3636;1.69E+03
ENVI;4;5;9.408;42;-114;113.073;13.5426;35.7145;0.4209;0.2181;1.00E-12;2.3632;1.69E+03
ENVI;4;5;9.408;42;-115;114.065;13.5421;35.7144;0.4034;0.2165;1.00E-12;2.3622;1.69E+03
ENVI;4;5;9.408;42;-116;115.056;13.5396;35.7139;0.3955;0.2123;1.00E-12;2.3619;1.70E+03
ENVI;4;5;9.408;42;-117;116.048;13.5364;35.7135;0.3871;0.221;1.00E-12;2.3615;1.71E+03
ENVI;4;5;9.408;42;-118;117.039;13.5359;35.7136;0.3771;0.2291;1.00E-12;2.3616;1.72E+03
ENVI;4;5;9.408;42;-119;118.031;13.5362;35.7137;0.359;0.2389;1.00E-12;2.3615;1.71E+03
ENVI;4;5;9.408;42;-120;119.023;13.5362;35.7135;0.4274;0.2148;1.00E-12;2.3614;1.71E+03
ENVI;4;5;9.408;42;-121;120.014;13.5361;35.7135;0.4269;0.2146;1.00E-12;2.3624;1.71E+03
ENVI;4;5;9.408;42;-122;121.006;13.5355;35.7134;0.4121;0.2131;1.00E-12;2.3627;1.73E+03
ENVI;4;5;9.408;42;-123;121.997;13.5346;35.7132;0.3984;0.2049;1.00E-12;2.3623;1.72E+03
ENVI;4;5;9.408;42;-124;122.989;13.5338;35.7131;0.395;0.2125;1.00E-12;2.362;1.71E+03
ENVI;4;5;9.408;42;-125;123.98;13.5332;35.7132;0.4198;0.2126;1.00E-12;2.362;1.70E+03
ENVI;4;5;9.408;42;-126;124.972;13.5325;35.7131;0.3978;0.2216;1.00E-12;2.3618;1.69E+03
ENVI;4;5;9.408;42;-127;125.963;13.5326;35.7132;0.3806;0.2267;1.00E-12;2.361;1.69E+03
ENVI;4;5;9.408;42;-128;126.955;13.5327;35.7133;0.3595;0.2312;1.00E-12;2.36;1.69E+03
ENVI;4;5;9.408;42;-129;127.947;13.5327;35.7132;0.3513;0.2211;1.00E-12;2.359;1.70E+03
ENVI;4;5;9.408;42;-130;128.938;13.5321;35.7131;0.3694;0.2169;1.00E-12;2.3585;1.72E+03
ENVI;4;5;9.408;42;-131;129.93;13.5317;35.713;0.419;0.2153;1.00E-12;2.3584;1.73E+03
ENVI;4;5;9.408;42;-132;130.921;13.5321;35.7132;0.411;0.2028;1.00E-12;2.359;1.71E+03
ENVI;4;5;9.408;42;-133;131.913;13.5322;35.7132;0.3965;0.2049;1.00E-12;2.359;1.69E+03
ENVI;4;5;9.408;42;-134;132.904;13.5325;35.7132;0.3938;0.2125;1.00E-12;2.3584;1.70E+03
ENVI;4;5;9.408;42;-135;133.896;13.5312;35.7129;0.394;0.218;1.00E-12;2.358;1.71E+03
ENVI;4;5;9.408;42;-136;134.887;13.5321;35.7131;0.3945;0.2136;1.00E-12;2.358;1.72E+03
ENVI;4;5;9.408;42;-137;135.879;13.5325;35.7131;0.4002;0.2177;1.00E-12;2.358;1.72E+03
ENVI;4;5;9.408;42;-138;136.87;13.5314;35.7128;0.4072;0.2221;1.00E-12;2.3579;1.71E+03
ENVI;4;5;9.408;42;-139;137.862;13.5239;35.7109;0.3841;0.2255;1.00E-12;2.3572;1.70E+03
ENVI;4;5;9.408;42;-140;138.853;13.5143;35.7089;0.3571;0.2294;1.00E-12;2.3564;1.70E+03
ENVI;4;5;9.408;42;-141;139.844;13.511;35.708;0.3604;0.2257;1.00E-12;2.3552;1.71E+03
ENVI;4;5;9.408;42;-142;140.836;13.5043;35.7065;0.3822;0.2198;1.00E-12;2.3547;1.71E+03
ENVI;4;5;9.408;42;-143;141.827;13.5023;35.706;0.3681;0.2069;1.00E-12;2.355;1.71E+03
ENVI;4;5;9.408;42;-144;142.819;13.499;35.7053;0.3681;0.2263;1.00E-12;2.3546;1.70E+03
ENVI;4;5;9.408;42;-145;143.81;13.4966;35.7046;0.3806;0.2132;1.00E-12;2.3547;1.70E+03
ENVI;4;5;9.408;42;-146;144.802;13.4783;35.7008;0.3823;0.2186;1.00E-12;2.3543;1.71E+03
ENVI;4;5;9.408;42;-147;145.793;13.4654;35.6985;0.3818;0.2184;1.00E-12;2.3538;1.71E+03
ENVI;4;5;9.408;42;-148;146.785;13.4612;35.6975;0.353;0.2039;1.00E-12;2.3527;1.72E+03
ENVI;4;5;9.408;42;-149;147.776;13.4618;35.6978;0.3642;0.2062;1.00E-12;2.3514;1.71E+03
ENVI;4;5;9.408;42;-150;148.768;13.4669;35.6985;0.3723;0.2133;1.00E-12;2.3504;1.71E+03
ENVI;4;5;9.408;42;-151;149.759;13.465;35.6985;0.3932;0.216;1.00E-12;2.3504;1.71E+03
ENVI;4;5;9.408;42;-152;150.75;13.4634;35.698;0.3939;0.2322;1.00E-12;2.3505;1.70E+03
ENVI;4;5;9.408;42;-153;151.742;13.4627;35.6981;0.3853;0.218;1.00E-12;2.3506;1.70E+03
ENVI;4;5;9.408;42;-154;152.733;13.4601;35.698;0.3701;0.2146;1.00E-12;2.3498;1.69E+03
ENVI;4;5;9.408;42;-155;153.725;13.4567;35.6977;0.3207;0.2134;1.00E-12;2.3494;1.69E+03
ENVI;4;5;9.408;42;-156;154.716;13.4511;35.6979;0.3097;0.2238;1.00E-12;2.3482;1.69E+03
ENVI;4;5;9.408;42;-157;155.707;13.4453;35.6992;0.3035;0.2293;1.00E-12;2.3469;1.70E+03
ENVI;4;5;9.408;42;-158;156.699;13.4444;35.6994;0.3018;0.2063;1.00E-12;2.3446;1.72E+03
ENVI;4;5;9.408;42;-159;157.69;13.44;35.7011;0.3411;0.2133;1.00E-12;2.3428;1.72E+03
ENVI;4;5;9.408;42;-160;158.682;13.4375;35.7011;0.3174;0.2131;1.00E-12;2.3408;1.72E+03
ENVI;4;5;9.408;42;-161;159.673;13.4333;35.7014;0.3217;0.2129;1.00E-12;2.3383;1.71E+03
ENVI;4;5;9.408;42;-162;160.664;13.4325;35.7032;0.3324;0.21;1.00E-12;2.3365;1.70E+03
ENVI;4;5;9.408;42;-163;161.655;13.4173;35.7027;0.3227;0.2062;1.00E-12;2.3355;1.70E+03
ENVI;4;5;9.408;42;-164;162.647;13.4156;35.703;0.2741;0.2133;1.00E-12;2.3332;1.70E+03
ENVI;4;5;9.408;42;-165;163.638;13.4145;35.7034;0.2982;0.2148;1.00E-12;2.3297;1.70E+03
ENVI;4;5;9.408;42;-166;164.63;13.3925;35.7033;0.3107;0.2044;1.00E-12;2.3264;1.70E+03
ENVI;4;5;9.408;42;-167;165.621;13.3616;35.7034;0.2881;0.2333;1.00E-12;2.324;1.70E+03
ENVI;4;5;9.408;42;-168;166.612;13.3479;35.7036;0.2536;0.2278;1.00E-12;2.3216;1.70E+03
ENVI;4;5;9.408;42;-169;167.604;13.3436;35.7038;0.2015;0.2118;1.00E-12;2.3184;1.70E+03
ENVI;4;5;9.408;42;-170;168.595;13.3397;35.7038;0.1999;0.2175;1.00E-12;2.3147;1.70E+03
ENVI;4;5;9.408;42;-171;169.586;13.3305;35.7047;0.197;0.2187;1.00E-12;2.309;1.71E+03
ENVI;4;5;9.408;42;-172;170.578;13.3216;35.7053;0.1949;0.2094;1.00E-12;2.3019;1.71E+03
ENVI;4;5;9.408;42;-173;171.569;13.2872;35.7115;0.1495;0.2101;1.00E-12;2.2954;1.71E+03
ENVI;4;5;9.408;42;-174;172.56;13.2742;35.7142;0.1353;0.2075;1.00E-12;2.2904;1.60E+03
ENVI;4;5;9.408;42;-175;173.551;13.2726;35.7146;0.1277;0.2075;1.00E-12;2.2835;1.24E+03
ENVI;4;5;9.408;42;-176;174.543;13.2649;35.7166;0.1232;0.2003;1.00E-12;2.276;1.19E+03
ENVI;4;5;9.408;42;-177;175.534;13.2528;35.7164;0.1075;0.1999;1.00E-12;2.2707;1.23E+03
ENVI;4;5;9.408;42;-178;176.526;13.2465;35.7158;0.0884;0.2004;1.00E-12;2.2666;1.54E+03
ENVI;4;5;9.408;42;-179;177.517;13.2369;35.7168;0.0898;0.2004;1.00E-12;2.2628;1.65E+03
ENVI;4;5;9.408;42;-180;178.508;13.2309;35.7182;0.0804;0.22;1.00E-12;2.2594;1.63E+03
ENVI;4;5;9.408;42;-181;179.499;13.2312;35.718;0.074;0.217;1.00E-12;2.2556;1.28E+03
ENVI;4;5;9.408;42;-182;180.491;13.223;35.7192;0.0724;0.2052;1.00E-12;2.2519;1.46E+03
ENVI;4;5;9.408;42;-183;181.482;13.2143;35.7204;0.072;0.2048;1.00E-12;2.2479;1.44E+03
ENVI;4;5;9.408;42;-184;182.473;13.2076;35.7208;0.0503;0.203;1.00E-12;2.2444;1.53E+03
ENVI;4;5;9.408;42;-185;183.464;13.1941;35.7214;0.0488;0.2063;1.00E-12;2.2409;1.68E+03
ENVI;4;5;9.408;42;-186;184.456;13.1538;35.7237;0.0537;0.2043;1.00E-12;2.2384;1.70E+03
ENVI;4;5;9.408;42;-187;185.447;13.1423;35.724;0.0331;0.1937;1.00E-12;2.2338;1.71E+03
ENVI;4;5;9.408;42;-188;186.438;13.1123;35.7249;0.0201;0.1951;1.00E-12;2.2271;1.72E+03
ENVI;4;5;9.408;42;-189;187.43;13.0241;35.7292;-0.0103;0.2004;1.00E-12;2.2196;1.72E+03
ENVI;4;5;9.408;42;-190;188.42;13.004;35.7294;-0.0272;0.1972;1.00E-12;2.2121;1.71E+03
ENVI;4;5;9.408;42;-191;189.412;12.9963;35.7286;-0.0401;0.2017;1.00E-12;2.2022;1.71E+03
ENVI;4;5;9.408;42;-192;190.403;12.9937;35.728;-0.0371;0.1864;1.00E-12;2.1915;1.71E+03
ENVI;4;5;9.408;42;-193;191.394;12.9721;35.7285;-0.0438;0.1989;1.00E-12;2.1871;1.71E+03
ENVI;4;5;9.408;42;-194;192.385;12.9553;35.7291;-0.0437;0.2042;1.00E-12;2.1841;1.69E+03
ENVI;4;5;9.408;42;-195;193.376;12.9416;35.73;-0.0347;0.201;1.00E-12;2.1817;1.69E+03
ENVI;4;5;9.408;42;-196;194.368;12.9306;35.7309;-0.058;0.2009;1.00E-12;2.1788;1.69E+03
ENVI;4;5;9.408;42;-197;195.359;12.9191;35.7319;-0.0693;0.2012;1.00E-12;2.1762;1.69E+03
ENVI;4;5;9.408;42;-198;196.351;12.9119;35.7332;-0.0466;0.2127;1.00E-12;2.1735;1.71E+03
ENVI;4;5;9.408;42;-199;197.342;12.9105;35.733;-0.0683;0.2274;1.00E-12;2.1681;1.74E+03
ENVI;4;5;9.408;42;-200;198.333;12.8994;35.734;-0.059;0.2226;1.00E-12;2.1609;1.72E+03
ENVI;4;5;9.408;42;-201;199.324;12.8872;35.7347;-0.0707;0.2312;1.00E-12;2.1571;1.70E+03
ENVI;4;5;9.408;42;-202;200.315;12.8808;35.7347;-0.0732;0.243;1.00E-12;2.1538;1.71E+03
ENVI;4;5;9.408;42;-203;201.306;12.87;35.7349;-0.0756;0.2612;1.00E-12;2.1512;1.72E+03
ENVI;4;5;9.408;42;-204;202.297;12.8479;35.7336;-0.0367;0.2615;1.00E-12;2.149;1.72E+03
ENVI;4;5;9.408;42;-205;203.289;12.7634;35.7294;-0.0604;0.2723;1.00E-12;2.1469;1.71E+03
ENVI;4;5;9.408;42;-206;204.28;12.6735;35.7259;-0.0724;0.2775;1.00E-12;2.1435;1.70E+03
ENVI;4;5;9.408;42;-207;205.271;12.6233;35.7218;-0.0823;0.2858;1.00E-12;2.1395;1.70E+03
ENVI;4;5;9.408;42;-208;206.262;12.5831;35.72;-0.0817;0.2613;1.00E-12;2.1338;1.71E+03
ENVI;4;5;9.408;42;-209;207.253;12.5516;35.7177;-0.0813;0.2597;1.00E-12;2.1275;1.73E+03
ENVI;4;5;9.408;42;-210;208.245;12.5339;35.7157;-0.0817;0.2689;1.00E-12;2.1204;1.73E+03
ENVI;4;5;9.408;42;-211;209.235;12.5117;35.7145;-0.0822;0.2703;1.00E-12;2.1155;1.71E+03
ENVI;4;5;9.408;42;-212;210.227;12.5082;35.714;-0.0817;0.2931;1.00E-12;2.1127;1.69E+03
ENVI;4;5;9.408;42;-213;211.218;12.505;35.7137;-0.0817;0.3172;1.00E-12;2.1102;1.69E+03
ENVI;4;5;9.408;42;-214;212.209;12.5033;35.7133;-0.0831;0.3213;1.00E-12;2.1083;1.70E+03
ENVI;4;5;9.408;42;-215;213.2;12.5038;35.713;-0.0817;0.3171;1.00E-12;2.1062;1.72E+03
ENVI;4;5;9.408;42;-216;214.191;12.5028;35.7124;-0.0878;0.3171;1.00E-12;2.1039;1.73E+03
ENVI;4;5;9.408;42;-217;215.182;12.5028;35.7119;-0.0914;0.3022;1.00E-12;2.1013;1.72E+03
ENVI;4;5;9.408;42;-218;216.173;12.4982;35.7115;-0.0616;0.3044;1.00E-12;2.1007;1.71E+03
ENVI;4;5;9.408;42;-219;217.165;12.4768;35.7103;-0.0853;0.3251;1.00E-12;2.1001;1.71E+03
ENVI;4;5;9.408;42;-220;218.155;12.4512;35.7085;-0.0934;0.3241;1.00E-12;2.0988;1.71E+03
ENVI;4;5;9.408;42;-221;219.146;12.4285;35.7064;-0.0823;0.3293;1.00E-12;2.0973;1.71E+03
ENVI;4;5;9.408;42;-222;220.137;12.3975;35.7048;-0.0822;0.3354;1.00E-12;2.0955;1.71E+03
ENVI;4;5;9.408;42;-223;221.128;12.393;35.7044;-0.0823;0.3355;1.00E-12;2.0941;1.70E+03
ENVI;4;5;9.408;42;-224;222.12;12.3847;35.7033;-0.0802;0.333;1.00E-12;2.093;1.70E+03
ENVI;4;5;9.408;42;-225;223.111;12.3804;35.7033;-0.0817;0.3293;1.00E-12;2.0914;1.70E+03
ENVI;4;5;9.408;42;-226;224.102;12.3681;35.7011;-0.0817;0.3339;1.00E-12;2.0902;1.70E+03
