cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;6;5;9.408;42;-21;20.834;14.0299;35.7629;1.8745;0.3398;2.45E+01;2.4611;5.93E+02
ENVI;6;5;9.408;42;-22;21.826;14.03;35.7626;2.1226;0.3447;2.13E+01;2.4598;5.93E+02
ENVI;6;5;9.408;42;-23;22.818;14.0297;35.763;2.0422;0.3106;1.95E+01;2.4583;5.92E+02
ENVI;6;5;9.408;42;-24;23.81;14.0292;35.7628;2.0571;0.3452;1.79E+01;2.4578;5.91E+02
ENVI;6;5;9.408;42;-25;24.802;14.0296;35.763;1.8814;0.3108;1.67E+01;2.4569;5.91E+02
ENVI;6;5;9.408;42;-26;25.794;14.0299;35.7629;1.9474;0.317;1.52E+01;2.4549;5.89E+02
ENVI;6;5;9.408;42;-27;26.786;14.03;35.7631;1.894;0.3188;1.36E+01;2.4556;5.92E+02
ENVI;6;5;9.408;42;-28;27.778;14.0296;35.7631;1.8456;0.3136;1.23E+01;2.4553;5.93E+02
ENVI;6;5;9.408;42;-29;28.77;14.0276;35.7629;1.9454;0.335;1.15E+01;2.4543;5.93E+02
ENVI;6;5;9.408;42;-30;29.762;14.0286;35.763;1.9512;0.3314;1.08E+01;2.4533;5.93E+02
ENVI;6;5;9.408;42;-31;30.754;14.0285;35.763;1.8113;0.33;1.02E+01;2.4525;5.93E+02
ENVI;6;5;9.408;42;-32;31.746;14.0271;35.7629;1.8408;0.3182;9.51E+00;2.4516;5.92E+02
ENVI;6;5;9.408;42;-33;32.738;14.0272;35.7628;1.9355;0.3211;8.41E+00;2.4507;5.90E+02
ENVI;6;5;9.408;42;-34;33.73;14.0273;35.7627;1.944;0.2827;7.13E+00;2.449;5.86E+02
ENVI;6;5;9.408;42;-35;34.722;14.0229;35.7625;1.9489;0.31;6.77E+00;2.4485;5.89E+02
ENVI;6;5;9.408;42;-36;35.714;14.0234;35.7626;1.9916;0.3259;6.20E+00;2.4482;5.91E+02
ENVI;6;5;9.408;42;-37;36.706;14.0246;35.7628;1.8468;0.3352;5.64E+00;2.4469;5.93E+02
ENVI;6;5;9.408;42;-38;37.698;14.0247;35.7626;1.7724;0.3363;5.21E+00;2.445;5.93E+02
ENVI;6;5;9.408;42;-39;38.69;14.0252;35.7627;1.671;0.3129;5.06E+00;2.4429;5.93E+02
ENVI;6;5;9.408;42;-40;39.682;14.0244;35.7627;1.5812;0.3026;4.79E+00;2.4423;5.93E+02
ENVI;6;5;9.408;42;-41;40.674;14.0171;35.7619;1.3168;0.2732;4.32E+00;2.442;5.90E+02
ENVI;6;5;9.408;42;-42;41.666;14.0133;35.7624;1.3128;0.282;3.86E+00;2.4361;5.86E+02
ENVI;6;5;9.408;42;-43;42.658;14.0117;35.7632;1.2278;0.2693;3.60E+00;2.4306;5.86E+02
ENVI;6;5;9.408;42;-44;43.65;14.0107;35.7634;1.267;0.2796;3.27E+00;2.4288;5.88E+02
ENVI;6;5;9.408;42;-45;44.642;14.0086;35.7632;1.3948;0.2966;3.00E+00;2.4268;5.89E+02
ENVI;6;5;9.408;42;-46;45.633;14.007;35.7628;1.2457;0.285;2.89E+00;2.4261;5.91E+02
ENVI;6;5;9.408;42;-47;46.625;14.0046;35.7624;1.2166;0.2837;2.79E+00;2.425;5.92E+02
ENVI;6;5;9.408;42;-48;47.617;14.0029;35.7623;1.2671;0.2891;2.57E+00;2.4232;5.92E+02
ENVI;6;5;9.408;42;-49;48.609;14.0088;35.7638;1.2545;0.2831;2.37E+00;2.4205;5.89E+02
ENVI;6;5;9.408;42;-50;49.601;14.0114;35.7651;1.2756;0.2796;2.19E+00;2.4191;5.86E+02
ENVI;6;5;9.408;42;-51;50.593;14.0117;35.7651;1.2602;0.2891;1.99E+00;2.4193;5.87E+02
ENVI;6;5;9.408;42;-52;51.585;14.0083;35.7644;1.3187;0.2976;1.82E+00;2.419;5.88E+02
ENVI;6;5;9.408;42;-53;52.577;14.0044;35.7637;1.2156;0.2785;1.67E+00;2.4184;5.86E+02
ENVI;6;5;9.408;42;-54;53.569;14.0114;35.7648;1.2592;0.2749;1.57E+00;2.4176;5.87E+02
ENVI;6;5;9.408;42;-55;54.561;14.0108;35.7651;1.2833;0.2842;1.45E+00;2.4168;5.89E+02
ENVI;6;5;9.408;42;-56;55.552;14.01;35.7648;1.295;0.2979;1.37E+00;2.4171;5.89E+02
ENVI;6;5;9.408;42;-57;56.544;14.0089;35.7647;1.2952;0.2861;1.30E+00;2.4174;5.89E+02
ENVI;6;5;9.408;42;-58;57.536;14.0059;35.764;1.2084;0.299;1.18E+00;2.4172;5.89E+02
ENVI;6;5;9.408;42;-59;58.528;14.0065;35.7641;1.2827;0.2823;1.09E+00;2.4161;5.88E+02
ENVI;6;5;9.408;42;-60;59.52;14.0112;35.7651;1.2386;0.2697;1.01E+00;2.4152;5.87E+02
ENVI;6;5;9.408;42;-61;60.512;14.0079;35.7643;1.1587;0.2739;9.11E-01;2.4152;5.87E+02
ENVI;6;5;9.408;42;-62;61.504;14.0033;35.7639;1.1341;0.2801;8.34E-01;2.4149;5.88E+02
ENVI;6;5;9.408;42;-63;62.495;14.0077;35.764;1.2037;0.2579;7.67E-01;2.4143;5.85E+02
ENVI;6;5;9.408;42;-64;63.487;14.0059;35.7639;1.1351;0.2785;7.15E-01;2.4143;5.87E+02
ENVI;6;5;9.408;42;-65;64.479;14.0034;35.7637;1.1466;0.2856;6.28E-01;2.4139;5.88E+02
ENVI;6;5;9.408;42;-66;65.471;13.9968;35.7631;1.0649;0.2899;5.47E-01;2.4129;5.89E+02
ENVI;6;5;9.408;42;-67;66.463;13.9891;35.762;1.0031;0.2918;4.93E-01;2.412;5.89E+02
ENVI;6;5;9.408;42;-68;67.455;13.9814;35.761;0.9376;0.284;5.53E-01;2.4105;5.89E+02
ENVI;6;5;9.408;42;-69;68.446;13.9654;35.7617;0.8319;0.2523;5.14E-01;2.406;5.89E+02
ENVI;6;5;9.408;42;-70;69.438;13.9632;35.7614;0.7147;0.2435;4.37E-01;2.3985;5.87E+02
ENVI;6;5;9.408;42;-71;70.43;13.9608;35.7617;0.7636;0.2582;4.07E-01;2.3968;5.84E+02
ENVI;6;5;9.408;42;-72;71.422;13.9615;35.7616;0.7772;0.2608;3.94E-01;2.3962;5.84E+02
ENVI;6;5;9.408;42;-73;72.414;13.9622;35.7617;0.7934;0.2647;3.90E-01;2.3958;5.85E+02
ENVI;6;5;9.408;42;-74;73.405;13.9609;35.7621;0.7621;0.2559;3.73E-01;2.3955;5.86E+02
ENVI;6;5;9.408;42;-75;74.397;13.9577;35.7619;0.7493;0.2527;3.45E-01;2.3945;5.88E+02
ENVI;6;5;9.408;42;-76;75.389;13.9528;35.7612;0.7507;0.2528;3.16E-01;2.3941;5.89E+02
ENVI;6;5;9.408;42;-77;76.381;13.9495;35.7613;0.7598;0.2465;2.83E-01;2.3928;5.90E+02
ENVI;6;5;9.408;42;-78;77.373;13.9332;35.7601;0.6917;0.2718;2.64E-01;2.3914;5.91E+02
ENVI;6;5;9.408;42;-79;78.364;13.9298;35.7596;0.5187;0.2338;2.29E-01;2.389;5.85E+02
ENVI;6;5;9.408;42;-80;79.356;13.9124;35.7583;0.5341;0.2423;2.16E-01;2.3867;5.83E+02
ENVI;6;5;9.408;42;-81;80.348;13.9098;35.7579;0.5265;0.2473;2.06E-01;2.3834;5.84E+02
ENVI;6;5;9.408;42;-82;81.34;13.9058;35.7574;0.5492;0.248;1.95E-01;2.3804;5.85E+02
ENVI;6;5;9.408;42;-83;82.331;13.8987;35.7572;0.6503;0.2625;1.89E-01;2.379;5.85E+02
ENVI;6;5;9.408;42;-84;83.323;13.8915;35.7577;0.6013;0.2651;1.78E-01;2.377;5.86E+02
ENVI;6;5;9.408;42;-85;84.315;13.8874;35.758;0.5661;0.2584;1.66E-01;2.3751;5.87E+02
ENVI;6;5;9.408;42;-86;85.307;13.885;35.7577;0.5192;0.2442;1.50E-01;2.3733;5.88E+02
ENVI;6;5;9.408;42;-87;86.298;13.882;35.7576;0.4913;0.2291;1.30E-01;2.3728;5.89E+02
ENVI;6;5;9.408;42;-88;87.29;13.8802;35.758;0.52;0.2431;1.15E-01;2.3724;5.88E+02
ENVI;6;5;9.408;42;-89;88.282;13.8771;35.7575;0.4822;0.2229;1.03E-01;2.3718;5.81E+02
ENVI;6;5;9.408;42;-90;89.273;13.8558;35.7556;0.4806;0.2275;1.02E-01;2.3708;5.82E+02
ENVI;6;5;9.408;42;-91;90.265;13.856;35.7554;0.5223;0.2491;9.66E-02;2.371;5.84E+02
ENVI;6;5;9.408;42;-92;91.257;13.8495;35.7543;0.5261;0.2544;8.37E-02;2.3712;5.85E+02
ENVI;6;5;9.408;42;-93;92.249;13.8281;35.7515;0.5016;0.2471;7.26E-02;2.3713;5.87E+02
ENVI;6;5;9.408;42;-94;93.24;13.773;35.7432;0.4506;0.247;6.09E-02;2.3708;5.87E+02
ENVI;6;5;9.408;42;-95;94.232;13.753;35.7413;0.4306;0.2432;4.89E-02;2.3697;5.88E+02
ENVI;6;5;9.408;42;-96;95.224;13.7815;35.7439;0.4207;0.2204;5.53E-02;2.3734;5.86E+02
ENVI;6;5;9.408;42;-97;96.215;13.7518;35.7396;0.397;0.2106;4.79E-02;2.3769;5.81E+02
ENVI;6;5;9.408;42;-98;97.207;13.7485;35.7389;0.411;0.2246;4.49E-02;2.3758;5.81E+02
ENVI;6;5;9.408;42;-99;98.198;13.7479;35.7391;0.4277;0.2409;4.00E-02;2.3758;5.83E+02
ENVI;6;5;9.408;42;-100;99.19;13.7468;35.7389;0.4371;0.2449;3.84E-02;2.3754;5.83E+02
ENVI;6;5;9.408;42;-101;100.182;13.7454;35.7385;0.4263;0.2301;3.38E-02;2.375;5.84E+02
ENVI;6;5;9.408;42;-102;101.174;13.7405;35.7373;0.4197;0.2399;2.94E-02;2.3745;5.84E+02
ENVI;6;5;9.408;42;-103;102.165;13.7368;35.7365;0.4279;0.2395;2.49E-02;2.3739;5.85E+02
ENVI;6;5;9.408;42;-104;103.157;13.7385;35.7361;0.4321;0.2082;2.03E-02;2.3764;5.82E+02
ENVI;6;5;9.408;42;-105;104.149;13.7324;35.7354;0.4049;0.2263;1.22E-02;2.3765;5.82E+02
ENVI;6;5;9.408;42;-106;105.14;13.7301;35.7352;0.4281;0.2346;5.44E-03;2.3764;5.83E+02
ENVI;6;5;9.408;42;-107;106.132;13.72;35.7339;0.4283;0.2515;5.44E-03;2.3755;5.82E+02
ENVI;6;5;9.408;42;-108;107.123;13.7127;35.7331;0.4219;0.2343;5.76E-03;2.3736;5.82E+02
ENVI;6;5;9.408;42;-109;108.115;13.7121;35.7331;0.4089;0.242;8.35E-04;2.3743;5.85E+02
ENVI;6;5;9.408;42;-110;109.107;13.7068;35.7327;0.3934;0.2465;2.37E-05;2.3745;5.85E+02
ENVI;6;5;9.408;42;-111;110.098;13.7023;35.733;0.3688;0.2351;-2.57E-07;2.374;5.86E+02
ENVI;6;5;9.408;42;-112;111.09;13.7019;35.733;0.3688;0.2336;1.00E-12;2.3733;5.86E+02
ENVI;6;5;9.408;42;-113;112.082;13.7014;35.7329;0.3643;0.2362;1.00E-12;2.3725;5.85E+02
ENVI;6;5;9.408;42;-114;113.073;13.6982;35.7333;0.3604;0.2276;1.00E-12;2.3712;5.83E+02
ENVI;6;5;9.408;42;-115;114.065;13.6971;35.7334;0.4177;0.2185;1.00E-12;2.3705;5.83E+02
ENVI;6;5;9.408;42;-116;115.056;13.6966;35.7334;0.4404;0.2379;1.00E-12;2.3706;5.81E+02
ENVI;6;5;9.408;42;-117;116.048;13.6945;35.7338;0.3801;0.2213;1.00E-12;2.371;5.79E+02
ENVI;6;5;9.408;42;-118;117.04;13.6944;35.7339;0.3669;0.2185;1.00E-12;2.3703;5.80E+02
ENVI;6;5;9.408;42;-119;118.031;13.6938;35.7343;0.3522;0.2227;1.00E-12;2.3696;5.81E+02
ENVI;6;5;9.408;42;-120;119.023;13.6927;35.7362;0.3821;0.2214;1.00E-12;2.3685;5.81E+02
ENVI;6;5;9.408;42;-121;120.014;13.692;35.7365;0.3681;0.233;1.00E-12;2.3673;5.83E+02
ENVI;6;5;9.408;42;-122;121.006;13.6917;35.7371;0.3773;0.2379;1.00E-12;2.3659;5.83E+02
ENVI;6;5;9.408;42;-123;121.998;13.6916;35.7372;0.378;0.2361;1.00E-12;2.3647;5.84E+02
ENVI;6;5;9.408;42;-124;122.989;13.6906;35.737;0.3699;0.2284;1.00E-12;2.3639;5.85E+02
ENVI;6;5;9.408;42;-125;123.98;13.6895;35.737;0.3393;0.2176;1.00E-12;2.3624;5.84E+02
ENVI;6;5;9.408;42;-126;124.972;13.6885;35.7371;0.3394;0.2237;1.00E-12;2.3613;5.83E+02
ENVI;6;5;9.408;42;-127;125.963;13.6869;35.7371;0.3573;0.2233;1.00E-12;2.3605;5.83E+02
ENVI;6;5;9.408;42;-128;126.955;13.6857;35.7372;0.3795;0.2316;1.00E-12;2.36;5.82E+02
ENVI;6;5;9.408;42;-129;127.946;13.6852;35.7372;0.4164;0.2224;1.00E-12;2.3594;5.81E+02
ENVI;6;5;9.408;42;-130;128.938;13.6848;35.7371;0.35;0.2181;1.00E-12;2.3589;5.79E+02
ENVI;6;5;9.408;42;-131;129.93;13.6846;35.737;0.3455;0.2257;1.00E-12;2.3577;5.79E+02
ENVI;6;5;9.408;42;-132;130.921;13.6841;35.7369;0.3679;0.2232;1.00E-12;2.3574;5.79E+02
ENVI;6;5;9.408;42;-133;131.913;13.6834;35.7372;0.3307;0.2147;1.00E-12;2.3575;5.79E+02
ENVI;6;5;9.408;42;-134;132.904;13.6833;35.7373;0.3456;0.2224;1.00E-12;2.3571;5.82E+02
ENVI;6;5;9.408;42;-135;133.896;13.6835;35.7373;0.3517;0.2226;1.00E-12;2.3568;5.83E+02
ENVI;6;5;9.408;42;-136;134.887;13.6834;35.7377;0.3538;0.2238;1.00E-12;2.3563;5.84E+02
ENVI;6;5;9.408;42;-137;135.878;13.6831;35.7379;0.3212;0.2228;1.00E-12;2.3556;5.84E+02
ENVI;6;5;9.408;42;-138;136.87;13.6829;35.7383;0.3327;0.2225;1.00E-12;2.3548;5.85E+02
ENVI;6;5;9.408;42;-139;137.861;13.6829;35.7386;0.345;0.223;1.00E-12;2.3543;5.84E+02
ENVI;6;5;9.408;42;-140;138.853;13.6815;35.7387;0.3108;0.2225;1.00E-12;2.3529;5.82E+02
ENVI;6;5;9.408;42;-141;139.844;13.6815;35.7387;0.3162;0.2093;1.00E-12;2.3505;5.80E+02
ENVI;6;5;9.408;42;-142;140.836;13.6807;35.7391;0.312;0.207;1.00E-12;2.3505;5.76E+02
ENVI;6;5;9.408;42;-143;141.827;13.6803;35.7394;0.322;0.2259;1.00E-12;2.3502;5.77E+02
ENVI;6;5;9.408;42;-144;142.819;13.6802;35.7394;0.3326;0.2336;1.00E-12;2.3499;5.78E+02
ENVI;6;5;9.408;42;-145;143.81;13.6788;35.743;0.3242;0.234;1.00E-12;2.3492;5.80E+02
ENVI;6;5;9.408;42;-146;144.802;13.6791;35.7462;0.3148;0.2301;1.00E-12;2.3486;5.82E+02
ENVI;6;5;9.408;42;-147;145.793;13.6792;35.7471;0.2966;0.2225;1.00E-12;2.3478;5.83E+02
ENVI;6;5;9.408;42;-148;146.785;13.6809;35.7493;0.2587;0.2167;1.00E-12;2.3458;5.83E+02
ENVI;6;5;9.408;42;-149;147.776;13.6831;35.751;0.2517;0.2119;1.00E-12;2.343;5.84E+02
ENVI;6;5;9.408;42;-150;148.768;13.6832;35.7509;0.2609;0.2027;1.00E-12;2.3403;5.83E+02
ENVI;6;5;9.408;42;-151;149.759;13.6832;35.7511;0.2476;0.1986;1.00E-12;2.3369;5.83E+02
ENVI;6;5;9.408;42;-152;150.75;13.6826;35.7512;0.2566;0.189;1.00E-12;2.3334;5.81E+02
ENVI;6;5;9.408;42;-153;151.742;13.6826;35.7515;0.2411;0.199;1.00E-12;2.3306;5.81E+02
ENVI;6;5;9.408;42;-154;152.733;13.6831;35.7516;0.2966;0.2182;1.00E-12;2.3292;5.80E+02
ENVI;6;5;9.408;42;-155;153.725;13.6836;35.7519;0.2877;0.2067;1.00E-12;2.3287;5.77E+02
ENVI;6;5;9.408;42;-156;154.716;13.6873;35.7544;0.3165;0.2203;1.00E-12;2.3288;5.77E+02
ENVI;6;5;9.408;42;-157;155.707;13.698;35.7623;0.2733;0.2173;1.00E-12;2.3282;5.79E+02
ENVI;6;5;9.408;42;-158;156.699;13.7054;35.768;0.2543;0.2123;1.00E-12;2.3274;5.81E+02
ENVI;6;5;9.408;42;-159;157.69;13.7104;35.7726;0.2489;0.2096;1.00E-12;2.3249;5.81E+02
ENVI;6;5;9.408;42;-160;158.681;13.7053;35.7805;0.2302;0.1957;1.00E-12;2.3177;5.81E+02
ENVI;6;5;9.408;42;-161;159.673;13.6864;35.7858;0.1795;0.2259;1.00E-12;2.3125;5.81E+02
ENVI;6;5;9.408;42;-162;160.664;13.6565;35.7862;0.1585;0.23;1.00E-12;2.3078;5.83E+02
ENVI;6;5;9.408;42;-163;161.656;13.6181;35.7819;0.1626;0.1965;1.00E-12;2.3016;5.83E+02
ENVI;6;5;9.408;42;-164;162.647;13.5326;35.7807;0.1378;0.2444;1.00E-12;2.2944;5.83E+02
ENVI;6;5;9.408;42;-165;163.639;13.4939;35.7783;0.1212;0.2558;1.00E-12;2.2855;5.83E+02
ENVI;6;5;9.408;42;-166;164.63;13.468;35.7772;0.0885;0.2033;1.00E-12;2.2769;5.82E+02
ENVI;6;5;9.408;42;-167;165.621;13.4866;35.7761;0.0868;0.1911;1.00E-12;2.2581;5.79E+02
ENVI;6;5;9.408;42;-168;166.613;13.4534;35.7726;0.063;0.1798;1.00E-12;2.2417;5.76E+02
ENVI;6;5;9.408;42;-169;167.603;13.432;35.7734;0.0522;0.1987;1.00E-12;2.2415;5.77E+02
ENVI;6;5;9.408;42;-170;168.595;13.4368;35.7735;0.0687;0.1974;1.00E-12;2.2403;5.77E+02
ENVI;6;5;9.408;42;-171;169.586;13.4211;35.7717;0.0695;0.1984;1.00E-12;2.2374;5.79E+02
ENVI;6;5;9.408;42;-172;170.578;13.4066;35.7712;0.0445;0.203;1.00E-12;2.234;5.80E+02
ENVI;6;5;9.408;42;-173;171.569;13.4073;35.7707;0.0347;0.2028;1.00E-12;2.2312;5.81E+02
ENVI;6;5;9.408;42;-174;172.56;13.4115;35.7709;0.0289;0.2032;1.00E-12;2.229;5.82E+02
ENVI;6;5;9.408;42;-175;173.552;13.3785;35.7665;0.0303;0.2042;1.00E-12;2.2267;5.82E+02
ENVI;6;5;9.408;42;-176;174.543;13.3492;35.7634;0.0282;0.2167;1.00E-12;2.2246;5.83E+02
ENVI;6;5;9.408;42;-177;175.534;13.3248;35.7592;0.0294;0.2114;1.00E-12;2.2225;5.81E+02
ENVI;6;5;9.408;42;-178;176.526;13.2718;35.7531;0.0282;0.1906;1.00E-12;2.2205;5.81E+02
ENVI;6;5;9.408;42;-179;177.517;13.1872;35.7408;0.0071;0.1853;1.00E-12;2.2129;5.78E+02
ENVI;6;5;9.408;42;-180;178.508;13.171;35.7375;0.0004;0.1994;1.00E-12;2.2111;5.74E+02
ENVI;6;5;9.408;42;-181;179.499;13.1516;35.7348;-0.004;0.2155;1.00E-12;2.2108;5.75E+02
ENVI;6;5;9.408;42;-182;180.491;13.1453;35.7337;-0.0208;0.228;1.00E-12;2.21;5.77E+02
ENVI;6;5;9.408;42;-183;181.482;13.1344;35.7316;-0.0166;0.239;1.00E-12;2.2093;5.79E+02
ENVI;6;5;9.408;42;-184;182.473;13.1158;35.729;-0.0058;0.2339;1.00E-12;2.2085;5.80E+02
ENVI;6;5;9.408;42;-185;183.465;13.0601;35.7251;0.0044;0.2273;1.00E-12;2.2077;5.80E+02
ENVI;6;5;9.408;42;-186;184.456;13.0131;35.7256;-0.0157;0.2405;1.00E-12;2.2058;5.79E+02
ENVI;6;5;9.408;42;-187;185.447;12.9883;35.7253;-0.0297;0.2353;1.00E-12;2.2039;5.79E+02
ENVI;6;5;9.408;42;-188;186.438;12.9739;35.7257;-0.0397;0.2279;1.00E-12;2.2014;5.80E+02
ENVI;6;5;9.408;42;-189;187.429;12.9696;35.7254;-0.0468;0.2339;1.00E-12;2.1981;5.82E+02
ENVI;6;5;9.408;42;-190;188.421;12.907;35.7268;-0.0515;0.2091;1.00E-12;2.1907;5.82E+02
ENVI;6;5;9.408;42;-191;189.412;12.878;35.7264;-0.0481;0.2126;1.00E-12;2.18;5.78E+02
ENVI;6;5;9.408;42;-192;190.403;12.8757;35.7258;-0.063;0.2142;1.00E-12;2.1725;5.75E+02
ENVI;6;5;9.408;42;-193;191.394;12.8515;35.7251;-0.0515;0.2301;1.00E-12;2.1691;5.75E+02
ENVI;6;5;9.408;42;-194;192.386;12.8432;35.7252;-0.0478;0.235;1.00E-12;2.1664;5.76E+02
ENVI;6;5;9.408;42;-195;193.377;12.8408;35.7251;-0.048;0.2362;1.00E-12;2.1644;5.77E+02
ENVI;6;5;9.408;42;-196;194.368;12.8378;35.7247;-0.0609;0.2528;1.00E-12;2.1631;5.79E+02
ENVI;6;5;9.408;42;-197;195.359;12.8351;35.7247;-0.0524;0.2457;1.00E-12;2.1613;5.80E+02
ENVI;6;5;9.408;42;-198;196.35;12.8293;35.7242;-0.0458;0.2402;1.00E-12;2.1599;5.81E+02
ENVI;6;5;9.408;42;-199;197.342;12.8249;35.724;-0.0612;0.2514;1.00E-12;2.1584;5.80E+02
ENVI;6;5;9.408;42;-200;198.333;12.8224;35.7238;-0.0612;0.246;1.00E-12;2.157;5.79E+02
ENVI;6;5;9.408;42;-201;199.324;12.821;35.7233;-0.0614;0.2386;1.00E-12;2.1556;5.79E+02
ENVI;6;5;9.408;42;-202;200.315;12.8186;35.7229;-0.0626;0.2314;1.00E-12;2.154;5.81E+02
ENVI;6;5;9.408;42;-203;201.306;12.8097;35.7223;-0.0683;0.2151;1.00E-12;2.1526;5.79E+02
ENVI;6;5;9.408;42;-204;202.297;12.8089;35.7224;-0.0641;0.2136;1.00E-12;2.1512;5.75E+02
ENVI;6;5;9.408;42;-205;203.289;12.8123;35.7229;-0.0376;0.2762;1.00E-12;2.1503;5.75E+02
ENVI;6;5;9.408;42;-206;204.28;12.8083;35.7232;-0.0475;0.2406;1.00E-12;2.1493;5.76E+02
ENVI;6;5;9.408;42;-207;205.271;12.7994;35.7235;-0.0575;0.2398;1.00E-12;2.149;5.77E+02
ENVI;6;5;9.408;42;-208;206.262;12.7911;35.7231;-0.0603;0.2403;1.00E-12;2.1481;5.79E+02
ENVI;6;5;9.408;42;-209;207.253;12.7823;35.7224;-0.0479;0.2479;1.00E-12;2.1477;5.80E+02
ENVI;6;5;9.408;42;-210;208.244;12.7729;35.7216;-0.0505;0.2483;1.00E-12;2.1465;5.80E+02
ENVI;6;5;9.408;42;-211;209.235;12.7392;35.7208;-0.0596;0.2488;1.00E-12;2.1452;5.81E+02
ENVI;6;5;9.408;42;-212;210.227;12.6959;35.7199;-0.0609;0.2673;1.00E-12;2.1431;5.81E+02
ENVI;6;5;9.408;42;-213;211.218;12.6805;35.7187;-0.0611;0.2714;1.00E-12;2.1414;5.81E+02
ENVI;6;5;9.408;42;-214;212.209;12.6595;35.7168;-0.0752;0.2322;1.00E-12;2.1327;5.78E+02
ENVI;6;5;9.408;42;-215;213.2;12.6564;35.7161;-0.083;0.2398;1.00E-12;2.1278;5.75E+02
ENVI;6;5;9.408;42;-216;214.191;12.6461;35.7156;-0.0764;0.2527;1.00E-12;2.1272;5.75E+02
ENVI;6;5;9.408;42;-217;215.182;12.6352;35.7152;-0.0737;0.2605;1.00E-12;2.1268;5.75E+02
ENVI;6;5;9.408;42;-218;216.173;12.6158;35.7141;-0.0842;0.2656;1.00E-12;2.1256;5.77E+02
ENVI;6;5;9.408;42;-219;217.164;12.5939;35.7137;-0.0788;0.2704;1.00E-12;2.1242;5.78E+02
ENVI;6;5;9.408;42;-220;218.156;12.5849;35.7134;-0.072;0.2741;1.00E-12;2.1227;5.79E+02
ENVI;6;5;9.408;42;-221;219.147;12.5606;35.7118;-0.083;0.2957;1.00E-12;2.1208;5.81E+02
ENVI;6;5;9.408;42;-222;220.138;12.5169;35.7116;-0.0826;0.3019;1.00E-12;2.1191;5.81E+02
ENVI;6;5;9.408;42;-223;221.129;12.4971;35.7106;-0.0849;0.3082;1.00E-12;2.1169;5.80E+02
ENVI;6;5;9.408;42;-224;222.12;12.478;35.7086;-0.0863;0.3217;1.00E-12;2.1145;5.79E+02
ENVI;6;5;9.408;42;-225;223.111;12.4299;35.707;-0.0878;0.3078;1.00E-12;2.1071;5.80E+02
ENVI;6;5;9.408;42;-226;224.102;12.4179;35.7057;-0.091;0.29;1.00E-12;2.0981;5.78E+02
ENVI;6;5;9.408;42;-227;225.093;12.4131;35.7055;-0.0892;0.314;1.00E-12;2.0963;5.77E+02
ENVI;6;5;9.408;42;-228;226.084;12.4106;35.7054;-0.0848;0.321;1.00E-12;2.0946;5.77E+02
ENVI;6;5;9.408;42;-229;227.075;12.4076;35.705;-0.0829;0.3194;1.00E-12;2.093;5.77E+02
ENVI;6;5;9.408;42;-230;228.066;12.4024;35.7048;-0.0853;0.3153;1.00E-12;2.0921;5.77E+02
ENVI;6;5;9.408;42;-231;229.057;12.3933;35.7048;-0.0833;0.3321;1.00E-12;2.091;5.77E+02
ENVI;6;5;9.408;42;-232;230.048;12.3913;35.7047;-0.0846;0.3396;1.00E-12;2.0906;5.79E+02
ENVI;6;5;9.408;42;-233;231.039;12.3931;35.7044;-0.0829;0.3453;1.00E-12;2.089;5.79E+02
ENVI;6;5;9.408;42;-234;232.03;12.3863;35.7039;-0.0828;0.339;1.00E-12;2.0878;5.81E+02
ENVI;6;5;9.408;42;-235;233.021;12.3838;35.7034;-0.084;0.3382;1.00E-12;2.0868;5.82E+02
ENVI;6;5;9.408;42;-236;234.012;12.3734;35.7028;-0.0822;0.331;1.00E-12;2.0864;5.81E+02
ENVI;6;5;9.408;42;-237;235.003;12.3657;35.7023;-0.0855;0.3319;1.00E-12;2.0856;5.80E+02
ENVI;6;5;9.408;42;-238;235.994;12.3641;35.7022;-0.0844;0.332;1.00E-12;2.0849;5.81E+02
ENVI;6;5;9.408;42;-239;236.985;12.3658;35.7019;-0.0831;0.3337;1.00E-12;2.084;5.81E+02
ENVI;6;5;9.408;42;-240;237.976;12.3536;35.7005;-0.0832;0.2796;1.00E-12;2.0814;5.77E+02
ENVI;6;5;9.408;42;-241;238.967;12.3365;35.6999;-0.0827;0.3067;1.00E-12;2.0815;5.77E+02
ENVI;6;5;9.408;42;-242;239.958;12.3362;35.6997;-0.0848;0.3286;1.00E-12;2.0804;5.78E+02
ENVI;6;5;9.408;42;-243;240.949;12.3358;35.6997;-0.0808;0.3375;1.00E-12;2.0799;5.80E+02
ENVI;6;5;9.408;42;-244;241.94;12.3349;35.699;-0.085;0.2894;1.00E-12;2.0779;5.79E+02
ENVI;6;5;9.408;42;-245;242.931;12.3362;35.6992;-0.0838;0.2938;1.00E-12;2.0779;5.78E+02
ENVI;6;5;9.408;42;-246;243.922;12.3333;35.6988;-0.0841;0.3059;1.00E-12;2.0777;5.79E+02
ENVI;6;5;9.408;42;-247;244.913;12.33;35.6989;-0.0824;0.3209;1.00E-12;2.0773;5.79E+02
ENVI;6;5;9.408;42;-248;245.904;12.3262;35.6987;-0.0837;0.3378;1.00E-12;2.0765;5.80E+02
ENVI;6;5;9.408;42;-249;246.895;12.3255;35.6984;-0.0839;0.3474;1.00E-12;2.0759;579.14
