cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;8;41;9.308;42;-200;198.334;12.1549;35.6774;-0.0419;0.9267;1.00E-12;2.0715;1.67E+03
ENVI;8;5;9.408;42;-5;4.961;13.7312;35.0885;1.0504;0.2606;1.67E+02;2.4096;1.50E+03
ENVI;8;5;9.408;42;-6;5.953;13.7799;35.7374;0.8407;0.2757;1.62E+02;2.4361;1.48E+03
ENVI;8;5;9.408;42;-7;6.945;13.7813;35.7536;0.9681;0.2747;1.44E+02;2.437;1.47E+03
ENVI;8;5;9.408;42;-8;7.937;13.7775;35.7539;1.0082;0.2709;1.26E+02;2.4363;1.47E+03
ENVI;8;5;9.408;42;-9;8.929;13.7711;35.7535;1.196;0.2732;1.08E+02;2.437;1.48E+03
ENVI;8;5;9.408;42;-10;9.921;13.7699;35.7531;1.2567;0.2698;1.00E+02;2.4365;1.51E+03
ENVI;8;5;9.408;42;-11;10.913;13.7657;35.7528;1.4082;0.2581;9.45E+01;2.4356;1.52E+03
ENVI;8;5;9.408;42;-12;11.906;13.7624;35.7527;1.2865;0.2638;8.63E+01;2.4353;1.53E+03
ENVI;8;5;9.408;42;-13;12.897;13.7629;35.7526;1.22;0.2641;8.07E+01;2.434;1.54E+03
ENVI;8;5;9.408;42;-14;13.89;13.762;35.7523;1.3776;0.2638;7.09E+01;2.4338;1.57E+03
ENVI;8;5;9.408;42;-15;14.882;13.7555;35.7516;1.3278;0.2571;6.72E+01;2.4339;1.60E+03
ENVI;8;5;9.408;42;-16;15.874;13.7575;35.752;1.3918;0.2744;6.15E+01;2.4333;1.62E+03
ENVI;8;5;9.408;42;-17;16.866;13.7578;35.7521;1.6322;0.288;5.78E+01;2.432;1.63E+03
ENVI;8;5;9.408;42;-18;17.858;13.7607;35.7525;1.3629;0.2619;5.41E+01;2.4321;1.64E+03
ENVI;8;5;9.408;42;-19;18.85;13.7553;35.7517;1.4818;0.2801;5.09E+01;2.4319;1.65E+03
ENVI;8;5;9.408;42;-20;19.842;13.752;35.7509;1.4303;0.259;4.60E+01;2.4303;1.66E+03
ENVI;8;5;9.408;42;-21;20.834;13.7498;35.7505;1.4012;0.2522;4.59E+01;2.4298;1.64E+03
ENVI;8;5;9.408;42;-22;21.826;13.7482;35.7502;1.4323;0.2725;4.15E+01;2.4294;1.63E+03
ENVI;8;5;9.408;42;-23;22.818;13.7472;35.75;1.4084;0.2792;3.71E+01;2.4291;1.62E+03
ENVI;8;5;9.408;42;-24;23.81;13.7442;35.7493;1.4126;0.278;3.49E+01;2.4283;1.61E+03
ENVI;8;5;9.408;42;-25;24.802;13.7423;35.7486;1.417;0.2559;3.45E+01;2.4267;1.52E+03
ENVI;8;5;9.408;42;-26;25.794;13.7328;35.7467;1.2716;0.2414;3.15E+01;2.4277;1.38E+03
ENVI;8;5;9.408;42;-27;26.786;13.7301;35.7465;1.2803;0.2741;3.03E+01;2.4277;1.41E+03
ENVI;8;5;9.408;42;-28;27.778;13.7302;35.7462;1.3787;0.2826;2.82E+01;2.4275;1.42E+03
ENVI;8;5;9.408;42;-29;28.77;13.7274;35.7457;1.4549;0.2753;2.71E+01;2.427;1.42E+03
ENVI;8;5;9.408;42;-30;29.762;13.7234;35.7447;1.4285;0.2737;2.56E+01;2.4274;1.40E+03
ENVI;8;5;9.408;42;-31;30.754;13.7243;35.7447;1.2802;0.2557;2.34E+01;2.4285;1.41E+03
ENVI;8;5;9.408;42;-32;31.746;13.7243;35.7447;1.4732;0.264;2.14E+01;2.4268;1.41E+03
ENVI;8;5;9.408;42;-33;32.738;13.7244;35.7447;1.3964;0.2762;1.97E+01;2.4262;1.40E+03
ENVI;8;5;9.408;42;-34;33.73;13.7245;35.7448;1.3263;0.2599;1.95E+01;2.4258;1.38E+03
ENVI;8;5;9.408;42;-35;34.722;13.7253;35.745;1.3858;0.2472;1.85E+01;2.4261;1.34E+03
ENVI;8;5;9.408;42;-36;35.714;13.7241;35.7448;1.2645;0.2761;1.64E+01;2.4266;1.33E+03
ENVI;8;5;9.408;42;-37;36.706;13.7254;35.7448;1.4451;0.2759;1.54E+01;2.4257;1.36E+03
ENVI;8;5;9.408;42;-38;37.698;13.7249;35.7448;1.3493;0.2674;1.53E+01;2.4252;1.42E+03
ENVI;8;5;9.408;42;-39;38.69;13.7252;35.745;1.3603;0.2758;1.45E+01;2.425;1.46E+03
ENVI;8;5;9.408;42;-40;39.682;13.7241;35.7446;1.3248;0.2721;1.35E+01;2.4248;1.50E+03
ENVI;8;5;9.408;42;-41;40.674;13.7243;35.7446;1.3572;0.2643;1.24E+01;2.4246;1.55E+03
ENVI;8;5;9.408;42;-42;41.666;13.721;35.7439;1.312;0.2664;1.27E+01;2.4245;1.72E+03
ENVI;8;5;9.408;42;-43;42.658;13.7128;35.7422;1.3469;0.2618;1.24E+01;2.4252;1.77E+03
ENVI;8;5;9.408;42;-44;43.65;13.7161;35.7429;1.3934;0.2785;1.24E+01;2.4246;1.86E+03
ENVI;8;5;9.408;42;-45;44.642;13.7066;35.741;1.2467;0.2855;1.23E+01;2.4247;1.93E+03
ENVI;8;5;9.408;42;-46;45.634;13.6996;35.7394;1.261;0.2824;1.17E+01;2.4243;2.03E+03
ENVI;8;5;9.408;42;-47;46.626;13.6936;35.7382;1.2222;0.2722;1.08E+01;2.424;2.10E+03
ENVI;8;5;9.408;42;-48;47.617;13.6926;35.7378;1.2485;0.2617;9.97E+00;2.4242;2.12E+03
ENVI;8;5;9.408;42;-49;48.609;13.6907;35.7374;1.3338;0.3042;9.25E+00;2.4255;2.16E+03
ENVI;8;5;9.408;42;-50;49.601;13.6855;35.7365;1.3263;0.2877;8.20E+00;2.4248;2.16E+03
ENVI;8;5;9.408;42;-51;50.593;13.6802;35.7356;1.3287;0.2862;7.31E+00;2.4239;2.15E+03
ENVI;8;5;9.408;42;-52;51.585;13.6773;35.7351;1.3295;0.2744;7.49E+00;2.4234;2.13E+03
ENVI;8;5;9.408;42;-53;52.577;13.6768;35.7348;1.4145;0.2638;7.11E+00;2.4237;2.11E+03
ENVI;8;5;9.408;42;-54;53.569;13.6782;35.7348;1.3307;0.2684;6.53E+00;2.4234;2.11E+03
ENVI;8;5;9.408;42;-55;54.561;13.668;35.7327;1.4928;0.3076;5.96E+00;2.4244;2.09E+03
ENVI;8;5;9.408;42;-56;55.552;13.6484;35.7302;1.2192;0.2704;5.46E+00;2.4231;2.09E+03
ENVI;8;5;9.408;42;-57;56.545;13.6465;35.7296;1.264;0.2758;5.21E+00;2.4224;2.09E+03
ENVI;8;5;9.408;42;-58;57.536;13.6459;35.7293;1.2487;0.2854;5.06E+00;2.4218;2.07E+03
ENVI;8;5;9.408;42;-59;58.528;13.6477;35.7296;1.244;0.2552;4.68E+00;2.4219;2.06E+03
ENVI;8;5;9.408;42;-60;59.52;13.6514;35.7308;1.238;0.2513;4.51E+00;2.422;2.12E+03
ENVI;8;5;9.408;42;-61;60.512;13.6481;35.7302;1.2188;0.2688;3.96E+00;2.4222;2.12E+03
ENVI;8;5;9.408;42;-62;61.504;13.6448;35.7296;1.2615;0.2765;3.41E+00;2.4218;2.12E+03
ENVI;8;5;9.408;42;-63;62.496;13.6378;35.7283;1.1708;0.2761;2.93E+00;2.4209;2.12E+03
ENVI;8;5;9.408;42;-64;63.487;13.6387;35.7282;1.1227;0.2519;3.26E+00;2.418;1.95E+03
ENVI;8;5;9.408;42;-65;64.479;13.6381;35.7282;1.1895;0.2987;3.01E+00;2.4177;1.88E+03
ENVI;8;5;9.408;42;-66;65.471;13.6333;35.7274;1.2052;0.2821;2.80E+00;2.4163;1.85E+03
ENVI;8;5;9.408;42;-67;66.463;13.6291;35.7264;1.123;0.2483;2.56E+00;2.4153;1.78E+03
ENVI;8;5;9.408;42;-68;67.455;13.6284;35.7266;1.06;0.2546;2.30E+00;2.4151;1.74E+03
ENVI;8;5;9.408;42;-69;68.447;13.629;35.7267;1.0793;0.258;2.13E+00;2.415;1.76E+03
ENVI;8;5;9.408;42;-70;69.438;13.6274;35.7265;1.0981;0.3007;1.97E+00;2.4144;1.79E+03
ENVI;8;5;9.408;42;-71;70.43;13.6246;35.7258;1.1015;0.2536;1.79E+00;2.4132;1.78E+03
ENVI;8;5;9.408;42;-72;71.422;13.6263;35.7259;1.1115;0.2442;1.60E+00;2.4128;1.87E+03
ENVI;8;5;9.408;42;-73;72.414;13.621;35.725;1.0339;0.2458;1.51E+00;2.4128;1.79E+03
ENVI;8;5;9.408;42;-74;73.405;13.6192;35.7251;1.1077;0.2689;1.45E+00;2.4128;1.74E+03
ENVI;8;5;9.408;42;-75;74.397;13.6199;35.7254;1.1314;0.2579;1.35E+00;2.4129;1.77E+03
ENVI;8;5;9.408;42;-76;75.389;13.6202;35.7255;1.1428;0.2578;1.24E+00;2.4129;1.82E+03
ENVI;8;5;9.408;42;-77;76.381;13.6203;35.7254;1.1385;0.2565;1.10E+00;2.4116;1.89E+03
ENVI;8;5;9.408;42;-78;77.373;13.6203;35.7258;1.09;0.2581;9.69E-01;2.4115;1.78E+03
ENVI;8;5;9.408;42;-79;78.364;13.6196;35.7258;1.1617;0.273;8.90E-01;2.4109;1.73E+03
ENVI;8;5;9.408;42;-80;79.356;13.6193;35.726;1.1224;0.281;8.35E-01;2.4102;1.67E+03
ENVI;8;5;9.408;42;-81;80.348;13.6172;35.7255;1.0842;0.344;7.66E-01;2.409;1.59E+03
ENVI;8;5;9.408;42;-82;81.34;13.6165;35.7251;1.0283;0.243;6.39E-01;2.4088;1.40E+03
ENVI;8;5;9.408;42;-83;82.331;13.6167;35.7253;1.019;0.242;5.54E-01;2.409;1.29E+03
ENVI;8;5;9.408;42;-84;83.323;13.6108;35.7253;0.9602;0.265;5.04E-01;2.4093;1.27E+03
ENVI;8;5;9.408;42;-85;84.315;13.6025;35.7246;0.907;0.257;4.73E-01;2.4083;1.24E+03
ENVI;8;5;9.408;42;-86;85.307;13.5953;35.7236;0.9151;0.2284;4.33E-01;2.4046;1.19E+03
ENVI;8;5;9.408;42;-87;86.298;13.5912;35.7234;0.7184;0.2306;3.92E-01;2.4036;1.16E+03
ENVI;8;5;9.408;42;-88;87.29;13.5891;35.7232;0.7417;0.2392;3.60E-01;2.4019;1.15E+03
ENVI;8;5;9.408;42;-89;88.282;13.5869;35.7225;0.7627;0.2208;3.34E-01;2.3953;1.10E+03
ENVI;8;5;9.408;42;-90;89.274;13.5858;35.7227;0.6875;0.2273;3.07E-01;2.3957;1.10E+03
ENVI;8;5;9.408;42;-91;90.265;13.5856;35.7226;0.7259;0.2296;2.89E-01;2.3956;1.10E+03
ENVI;8;5;9.408;42;-92;91.257;13.5841;35.7226;0.7015;0.2326;2.65E-01;2.3948;1.10E+03
ENVI;8;5;9.408;42;-93;92.249;13.5841;35.7225;0.7057;0.2473;2.40E-01;2.394;1.10E+03
ENVI;8;5;9.408;42;-94;93.24;13.5824;35.7223;0.6978;0.2233;2.25E-01;2.3923;1.09E+03
ENVI;8;5;9.408;42;-95;94.232;13.5781;35.7218;0.6377;0.2155;2.09E-01;2.3908;1.07E+03
ENVI;8;5;9.408;42;-96;95.224;13.5708;35.7214;0.5894;0.2191;1.95E-01;2.3899;1.06E+03
ENVI;8;5;9.408;42;-97;96.215;13.561;35.7203;0.4761;0.2113;1.77E-01;2.3888;1.06E+03
ENVI;8;5;9.408;42;-98;97.207;13.5549;35.7199;0.4066;0.2091;1.62E-01;2.3863;1.05E+03
ENVI;8;5;9.408;42;-99;98.199;13.5547;35.7198;0.3634;0.2057;1.49E-01;2.3837;1.05E+03
ENVI;8;5;9.408;42;-100;99.19;13.5575;35.72;0.3726;0.2086;1.35E-01;2.3813;1.04E+03
ENVI;8;5;9.408;42;-101;100.182;13.5566;35.72;0.3981;0.2162;1.26E-01;2.3799;1.04E+03
ENVI;8;5;9.408;42;-102;101.173;13.5551;35.7197;0.3929;0.2213;1.21E-01;2.3791;1.04E+03
ENVI;8;5;9.408;42;-103;102.165;13.5513;35.7194;0.393;0.2211;1.14E-01;2.3787;1.04E+03
ENVI;8;5;9.408;42;-104;103.157;13.5509;35.7192;0.3578;0.2217;1.07E-01;2.3784;1.04E+03
ENVI;8;5;9.408;42;-105;104.149;13.5466;35.7187;0.3724;0.2214;9.64E-02;2.377;1.03E+03
ENVI;8;5;9.408;42;-106;105.14;13.5462;35.7187;0.3776;0.2098;9.06E-02;2.3759;1.03E+03
ENVI;8;5;9.408;42;-107;106.132;13.5446;35.7185;0.3306;0.2157;8.28E-02;2.3754;1.03E+03
ENVI;8;5;9.408;42;-108;107.124;13.5443;35.7184;0.2994;0.2013;7.54E-02;2.375;1.03E+03
ENVI;8;5;9.408;42;-109;108.115;13.5408;35.7181;0.2956;0.2068;6.73E-02;2.3742;1.04E+03
ENVI;8;5;9.408;42;-110;109.107;13.538;35.7179;0.2777;0.2042;6.26E-02;2.3736;1.04E+03
ENVI;8;5;9.408;42;-111;110.098;13.5363;35.7179;0.2765;0.2209;5.79E-02;2.373;1.04E+03
ENVI;8;5;9.408;42;-112;111.09;13.5365;35.7179;0.3299;0.1973;5.35E-02;2.3726;1.04E+03
ENVI;8;5;9.408;42;-113;112.082;13.5362;35.7179;0.2742;0.2087;4.69E-02;2.3722;1.04E+03
ENVI;8;5;9.408;42;-114;113.073;13.536;35.7177;0.2632;0.2129;4.36E-02;2.3714;1.04E+03
ENVI;8;5;9.408;42;-115;114.065;13.535;35.7178;0.2681;0.2078;4.05E-02;2.3702;1.04E+03
ENVI;8;5;9.408;42;-116;115.056;13.5349;35.7178;0.2842;0.1961;3.54E-02;2.3688;1.04E+03
ENVI;8;5;9.408;42;-117;116.048;13.5348;35.7178;0.2846;0.2261;3.15E-02;2.3682;1.04E+03
ENVI;8;5;9.408;42;-118;117.039;13.5343;35.7175;0.2953;0.2101;2.77E-02;2.3684;1.03E+03
ENVI;8;5;9.408;42;-119;118.031;13.5339;35.7175;0.2686;0.1991;2.16E-02;2.3688;1.03E+03
ENVI;8;5;9.408;42;-120;119.023;13.5335;35.7174;0.2327;0.1981;1.64E-02;2.3691;1.02E+03
ENVI;8;5;9.408;42;-121;120.014;13.5335;35.7175;0.2412;0.1949;1.38E-02;2.3682;1.02E+03
ENVI;8;5;9.408;42;-122;121.006;13.5335;35.7174;0.2634;0.1921;8.34E-03;2.3678;1.01E+03
ENVI;8;5;9.408;42;-123;121.997;13.5334;35.7176;0.2916;0.2043;6.13E-03;2.3673;1.01E+03
ENVI;8;5;9.408;42;-124;122.989;13.5328;35.7175;0.295;0.214;2.95E-03;2.3668;1.01E+03
ENVI;8;5;9.408;42;-125;123.98;13.5327;35.7175;0.253;0.209;4.30E-04;2.3665;1.00E+03
ENVI;8;5;9.408;42;-126;124.972;13.5327;35.7174;0.2799;0.2079;7.27E-06;2.3663;1.00E+03
ENVI;8;5;9.408;42;-127;125.964;13.533;35.7175;0.295;0.2014;-5.84E-07;2.3662;1.00E+03
ENVI;8;5;9.408;42;-128;126.955;13.533;35.7175;0.2851;0.1969;1.00E-12;2.3658;9.98E+02
ENVI;8;5;9.408;42;-129;127.946;13.5322;35.7174;0.2839;0.1981;1.00E-12;2.3656;9.96E+02
ENVI;8;5;9.408;42;-130;128.938;13.5322;35.7173;0.2887;0.2006;1.00E-12;2.3648;9.95E+02
ENVI;8;5;9.408;42;-131;129.93;13.5322;35.7174;0.299;0.2163;1.00E-12;2.3642;9.93E+02
ENVI;8;5;9.408;42;-132;130.921;13.5317;35.7172;0.291;0.2161;1.00E-12;2.3645;9.89E+02
ENVI;8;5;9.408;42;-133;131.913;13.5306;35.717;0.2863;0.1998;1.00E-12;2.3647;9.86E+02
ENVI;8;5;9.408;42;-134;132.904;13.5294;35.7167;0.2733;0.2016;1.00E-12;2.3658;9.85E+02
ENVI;8;5;9.408;42;-135;133.896;13.5242;35.7159;0.2952;0.2042;1.00E-12;2.365;9.82E+02
ENVI;8;5;9.408;42;-136;134.887;13.5238;35.7159;0.2621;0.1978;1.00E-12;2.3642;9.80E+02
ENVI;8;5;9.408;42;-137;135.879;13.5242;35.716;0.284;0.2031;1.00E-12;2.3636;9.78E+02
ENVI;8;5;9.408;42;-138;136.87;13.5243;35.7159;0.284;0.1979;1.00E-12;2.3631;9.76E+02
ENVI;8;5;9.408;42;-139;137.862;13.5241;35.7158;0.3008;0.2051;1.00E-12;2.3632;9.76E+02
ENVI;8;5;9.408;42;-140;138.853;13.5238;35.7157;0.3272;0.2033;1.00E-12;2.3628;9.76E+02
ENVI;8;5;9.408;42;-141;139.845;13.5235;35.7156;0.3299;0.2046;1.00E-12;2.3623;9.76E+02
ENVI;8;5;9.408;42;-142;140.836;13.5235;35.7158;0.2941;0.2228;1.00E-12;2.3616;9.74E+02
ENVI;8;5;9.408;42;-143;141.827;13.5233;35.7156;0.2836;0.1909;1.00E-12;2.3613;9.73E+02
ENVI;8;5;9.408;42;-144;142.819;13.522;35.7153;0.2749;0.1857;1.00E-12;2.3611;9.71E+02
ENVI;8;5;9.408;42;-145;143.81;13.5215;35.7151;0.2622;0.1852;1.00E-12;2.3608;9.69E+02
ENVI;8;5;9.408;42;-146;144.802;13.5214;35.7151;0.2492;0.1902;1.00E-12;2.3609;9.67E+02
ENVI;8;5;9.408;42;-147;145.793;13.518;35.7146;0.2422;0.1977;1.00E-12;2.3607;9.66E+02
ENVI;8;5;9.408;42;-148;146.784;13.5131;35.714;0.276;0.2144;1.00E-12;2.3606;9.65E+02
ENVI;8;5;9.408;42;-149;147.776;13.5043;35.713;0.2952;0.2242;1.00E-12;2.3601;9.65E+02
ENVI;8;5;9.408;42;-150;148.768;13.5015;35.7126;0.2758;0.2144;1.00E-12;2.359;9.63E+02
ENVI;8;5;9.408;42;-151;149.759;13.4963;35.7122;0.2469;0.1906;1.00E-12;2.358;9.62E+02
ENVI;8;5;9.408;42;-152;150.751;13.4683;35.7117;0.2765;0.1957;1.00E-12;2.3578;9.62E+02
ENVI;8;5;9.408;42;-153;151.742;13.4608;35.7121;0.2755;0.2031;1.00E-12;2.3566;9.62E+02
ENVI;8;5;9.408;42;-154;152.733;13.4503;35.7121;0.2479;0.2218;1.00E-12;2.3547;9.62E+02
ENVI;8;5;9.408;42;-155;153.725;13.444;35.7122;0.2242;0.2176;1.00E-12;2.3519;9.61E+02
ENVI;8;5;9.408;42;-156;154.716;13.4421;35.7117;0.191;0.2149;1.00E-12;2.3454;9.58E+02
ENVI;8;5;9.408;42;-157;155.707;13.4399;35.7115;0.1638;0.2152;1.00E-12;2.3404;9.56E+02
ENVI;8;5;9.408;42;-158;156.699;13.438;35.7115;0.1726;0.2168;1.00E-12;2.3374;9.56E+02
ENVI;8;5;9.408;42;-159;157.69;13.4379;35.7122;0.1648;0.2232;1.00E-12;2.3358;9.56E+02
ENVI;8;5;9.408;42;-160;158.682;13.4363;35.7122;0.1747;0.2359;1.00E-12;2.3342;9.55E+02
ENVI;8;5;9.408;42;-161;159.673;13.4159;35.7127;0.1571;0.2496;1.00E-12;2.3303;9.54E+02
ENVI;8;5;9.408;42;-162;160.664;13.3994;35.7138;0.1449;0.2503;1.00E-12;2.3243;9.53E+02
ENVI;8;5;9.408;42;-163;161.656;13.392;35.7143;0.1623;0.2584;1.00E-12;2.3204;9.53E+02
ENVI;8;5;9.408;42;-164;162.647;13.3863;35.7143;0.1494;0.2578;1.00E-12;2.3178;9.52E+02
ENVI;8;5;9.408;42;-165;163.638;13.3559;35.7159;0.1534;0.2685;1.00E-12;2.3151;9.51E+02
ENVI;8;5;9.408;42;-166;164.63;13.3291;35.7182;0.1511;0.2829;1.00E-12;2.3122;9.51E+02
ENVI;8;5;9.408;42;-167;165.621;13.3244;35.7183;0.1423;0.2977;1.00E-12;2.309;9.50E+02
ENVI;8;5;9.408;42;-168;166.612;13.3206;35.7182;0.1372;0.3017;1.00E-12;2.305;9.51E+02
ENVI;8;5;9.408;42;-169;167.604;13.2911;35.7199;0.1066;0.3001;1.00E-12;2.2972;9.49E+02
ENVI;8;5;9.408;42;-170;168.595;13.2713;35.7211;0.0818;0.2386;1.00E-12;2.2768;9.47E+02
ENVI;8;5;9.408;42;-171;169.586;13.2565;35.7217;0.0873;0.3015;1.00E-12;2.2688;9.48E+02
ENVI;8;5;9.408;42;-172;170.577;13.2431;35.7226;0.065;0.307;1.00E-12;2.2653;9.48E+02
ENVI;8;5;9.408;42;-173;171.569;13.2363;35.7228;0.0559;0.3237;1.00E-12;2.2624;9.47E+02
ENVI;8;5;9.408;42;-174;172.56;13.1999;35.7245;0.0569;0.3304;1.00E-12;2.2585;9.47E+02
ENVI;8;5;9.408;42;-175;173.552;13.1839;35.7251;0.0757;0.3262;1.00E-12;2.2547;9.47E+02
ENVI;8;5;9.408;42;-176;174.543;13.186;35.7247;0.0516;0.3383;1.00E-12;2.25;9.46E+02
ENVI;8;5;9.408;42;-177;175.534;13.1836;35.7243;0.0352;0.339;1.00E-12;2.2447;9.46E+02
ENVI;8;5;9.408;42;-178;176.525;13.1828;35.724;0.0282;0.3317;1.00E-12;2.2378;9.43E+02
ENVI;8;5;9.408;42;-179;177.517;13.1735;35.7243;0.0044;0.3242;1.00E-12;2.2329;9.41E+02
ENVI;8;5;9.408;42;-180;178.508;13.1681;35.7243;0.0088;0.3153;1.00E-12;2.2301;9.42E+02
ENVI;8;5;9.408;42;-181;179.499;13.1317;35.7251;0.0142;0.3281;1.00E-12;2.2279;9.44E+02
ENVI;8;5;9.408;42;-182;180.491;13.1107;35.7257;0.002;0.3517;1.00E-12;2.2238;9.45E+02
ENVI;8;5;9.408;42;-183;181.482;13.0671;35.7263;-0.0255;0.3175;1.00E-12;2.215;9.43E+02
ENVI;8;5;9.408;42;-184;182.473;13.0458;35.7271;-0.0281;0.347;1.00E-12;2.2082;9.42E+02
ENVI;8;5;9.408;42;-185;183.465;13.0431;35.7269;-0.0329;0.3553;1.00E-12;2.2035;9.42E+02
ENVI;8;5;9.408;42;-186;184.456;13.0313;35.7268;-0.0356;0.3544;1.00E-12;2.1997;9.42E+02
ENVI;8;5;9.408;42;-187;185.447;13.0276;35.7267;-0.0193;0.3501;1.00E-12;2.1957;9.42E+02
ENVI;8;5;9.408;42;-188;186.438;13.0082;35.7271;-0.0407;0.3339;1.00E-12;2.1931;9.42E+02
ENVI;8;5;9.408;42;-189;187.429;12.9624;35.7272;-0.0468;0.3384;1.00E-12;2.191;9.42E+02
ENVI;8;5;9.408;42;-190;188.421;12.9162;35.7287;-0.0505;0.35;1.00E-12;2.1882;9.42E+02
ENVI;8;5;9.408;42;-191;189.412;12.8926;35.7282;-0.0659;0.3365;1.00E-12;2.1845;9.40E+02
ENVI;8;5;9.408;42;-192;190.403;12.8351;35.7256;-0.0653;0.3276;1.00E-12;2.1775;9.40E+02
ENVI;8;5;9.408;42;-193;191.394;12.7796;35.7246;-0.0806;0.2659;1.00E-12;2.1658;9.41E+02
ENVI;8;5;9.408;42;-194;192.385;12.7853;35.7237;-0.0688;0.2641;1.00E-12;2.1577;9.42E+02
ENVI;8;5;9.408;42;-195;193.377;12.7848;35.7229;-0.084;0.2518;1.00E-12;2.1506;9.42E+02
ENVI;8;5;9.408;42;-196;194.368;12.7855;35.7224;-0.0766;0.2343;1.00E-12;2.1465;9.42E+02
ENVI;8;5;9.408;42;-197;195.359;12.7804;35.7224;-0.0859;0.2956;1.00E-12;2.146;9.42E+02
ENVI;8;5;9.408;42;-198;196.35;12.7801;35.7224;-0.0776;0.3001;1.00E-12;2.1453;9.42E+02
ENVI;8;5;9.408;42;-199;197.341;12.7773;35.7221;-0.0743;0.2952;1.00E-12;2.1442;9.40E+02
ENVI;8;5;9.408;42;-200;198.333;12.7753;35.7222;-0.0741;0.2765;1.00E-12;2.1428;9.39E+02
ENVI;8;5;9.408;42;-201;199.324;12.7762;35.7219;-0.0864;0.2764;1.00E-12;2.1419;9.38E+02
ENVI;8;5;9.408;42;-202;200.315;12.7859;35.7224;-0.0829;0.2838;1.00E-12;2.1412;9.40E+02
ENVI;8;5;9.408;42;-203;201.306;12.795;35.7221;-0.0753;0.2973;1.00E-12;2.1409;9.40E+02
ENVI;8;5;9.408;42;-204;202.297;12.7915;35.722;-0.074;0.2856;1.00E-12;2.1404;9.40E+02
ENVI;8;5;9.408;42;-205;203.289;12.7919;35.7216;-0.0793;0.2523;1.00E-12;2.1403;9.41E+02
ENVI;8;5;9.408;42;-206;204.279;12.7707;35.7207;-0.0735;0.2544;1.00E-12;2.14;9.43E+02
ENVI;8;5;9.408;42;-207;205.271;12.754;35.7196;-0.0861;0.2557;1.00E-12;2.1387;9.44E+02
ENVI;8;5;9.408;42;-208;206.262;12.6726;35.7178;-0.0856;0.2643;1.00E-12;2.1374;9.44E+02
ENVI;8;5;9.408;42;-209;207.253;12.6302;35.7174;-0.0782;0.2742;1.00E-12;2.136;9.44E+02
ENVI;8;5;9.408;42;-210;208.244;12.6279;35.7169;-0.0802;0.282;1.00E-12;2.1332;9.44E+02
ENVI;8;5;9.408;42;-211;209.235;12.6274;35.7163;-0.0943;0.2962;1.00E-12;2.1309;9.43E+02
ENVI;8;5;9.408;42;-212;210.226;12.6304;35.716;-0.0946;0.2944;1.00E-12;2.1283;9.44E+02
ENVI;8;5;9.408;42;-213;211.217;12.6429;35.7158;-0.0914;0.2887;1.00E-12;2.1262;9.44E+02
ENVI;8;5;9.408;42;-214;212.209;12.6062;35.7134;-0.0845;0.282;1.00E-12;2.1249;9.44E+02
ENVI;8;5;9.408;42;-215;213.2;12.5657;35.7125;-0.0884;0.2703;1.00E-12;2.1218;9.44E+02
ENVI;8;5;9.408;42;-216;214.191;12.4884;35.7089;-0.0747;0.2388;1.00E-12;2.1167;9.44E+02
ENVI;8;5;9.408;42;-217;215.182;12.5344;35.7104;-0.0879;0.2742;1.00E-12;2.1141;9.46E+02
ENVI;8;5;9.408;42;-218;216.173;12.609;35.7124;-0.0852;0.2829;1.00E-12;2.1133;9.48E+02
ENVI;8;5;9.408;42;-219;217.165;12.5836;35.7102;-0.1014;0.2834;1.00E-12;2.1132;9.48E+02
ENVI;8;5;9.408;42;-220;218.155;12.531;35.7093;-0.0942;0.299;1.00E-12;2.1128;947.63
ENVI;8;5;9.408;42;-221;219.146;12.5333;35.7099;-0.0893;0.3029;1.00E-12;2.1122;948.67
ENVI;8;5;9.408;42;-222;220.137;12.5185;35.7076;-0.0927;0.2873;1.00E-12;2.1117;949.65
ENVI;8;5;9.408;42;-223;221.128;12.4973;35.7075;-0.0835;0.2828;1.00E-12;2.1105;949.63
ENVI;8;5;9.408;42;-224;222.12;12.4816;35.7069;-0.084;0.2879;1.00E-12;2.1092;949.56
ENVI;8;5;9.408;42;-225;223.111;12.4721;35.7061;-0.0866;0.3182;1.00E-12;2.1072;948.68
ENVI;8;5;9.408;42;-226;224.102;12.4632;35.7058;-0.0854;0.2949;1.00E-12;2.1056;950.98
ENVI;8;5;9.408;42;-227;225.093;12.4654;35.7056;-0.0873;0.2849;1.00E-12;2.1043;953.58
ENVI;8;5;9.408;42;-228;226.084;12.4664;35.7052;-0.0859;0.2835;1.00E-12;2.102;954.44
ENVI;8;5;9.408;42;-229;227.075;12.4628;35.7051;-0.0911;0.3194;1.00E-12;2.1004;956.63
ENVI;8;5;9.408;42;-230;228.066;12.4657;35.7049;-0.0966;0.277;1.00E-12;2.1;958.39
ENVI;8;5;9.408;42;-231;229.057;12.4631;35.7047;-0.088;0.3075;1.00E-12;2.0998;959.61
ENVI;8;5;9.408;42;-232;230.048;12.4613;35.7047;-0.0865;0.3029;1.00E-12;2.0991;959.6
ENVI;8;5;9.408;42;-233;231.039;12.4606;35.7044;-0.0863;0.2989;1.00E-12;2.0984;959.6
